time,m_dot,cost_eur
2021-01-21 02:00:00+00:00,80.0,45.968165123462676
2021-01-21 03:00:00+00:00,80.0,49.522862248420715
2021-01-21 04:00:00+00:00,80.0,73.09743860721588
2021-01-21 05:00:00+00:00,55.0,81.94325975596905
2021-01-21 06:00:00+00:00,50.0,80.91110773086548
2021-01-21 07:00:00+00:00,10.0,22.06624749183655
2021-01-21 08:00:00+00:00,10.0,22.063311588764194
2021-01-21 09:00:00+00:00,10.0,22.04917059391737
2021-01-21 10:00:00+00:00,50.0,81.29317244589329
2021-01-21 11:00:00+00:00,50.0,81.26880019158125
2021-01-21 12:00:00+00:00,10.0,21.375983142256736
2021-01-21 13:00:00+00:00,50.0,81.21726154536009
2021-01-21 14:00:00+00:00,10.0,22.041874204874038
2021-01-21 15:00:00+00:00,10.0,22.045584021806718
2021-01-21 16:00:00+00:00,10.0,21.373049701452256
2021-01-21 17:00:00+00:00,50.0,81.44262151122093
2021-01-21 18:00:00+00:00,50.0,79.43588593304158
2021-01-21 19:00:00+00:00,80.0,73.66821676254273
2021-01-21 20:00:00+00:00,80.0,69.2333967590332
2021-01-21 21:00:00+00:00,80.0,63.152585377693185
2021-01-21 22:00:00+00:00,80.0,55.43575657367706
2021-01-21 23:00:00+00:00,80.0,28.649861741065976
2021-01-22 00:00:00+00:00,80.0,32.04826789855957
2021-01-22 01:00:00+00:00,80.0,25.51477237701416
2021-01-22 02:00:00+00:00,80.0,27.180925083160403
2021-01-22 03:00:00+00:00,80.0,44.88522952079773
2021-01-22 04:00:00+00:00,80.0,62.05129522562027
2021-01-22 05:00:00+00:00,80.0,72.45885483026504
2021-01-22 06:00:00+00:00,60.0,89.01836471557617
2021-01-22 07:00:00+00:00,10.0,22.306788682937622
2021-01-22 08:00:00+00:00,10.0,22.52761240839958
2021-01-22 09:00:00+00:00,10.0,22.325637295246125
2021-01-22 10:00:00+00:00,55.0,89.41355502158403
2021-01-22 11:00:00+00:00,10.0,21.230378715097903
2021-01-22 12:00:00+00:00,55.0,89.29743332862854
2021-01-22 13:00:00+00:00,60.0,85.22462186515331
2021-01-22 14:00:00+00:00,10.0,21.218644361793995
2021-01-22 15:00:00+00:00,10.0,22.51116082191467
2021-01-22 16:00:00+00:00,10.0,22.313899315595627
2021-01-22 17:00:00+00:00,55.0,87.10205694571135
2021-01-22 18:00:00+00:00,80.0,76.76706594228745
2021-01-22 19:00:00+00:00,80.0,67.50716512441635
2021-01-22 20:00:00+00:00,80.0,64.03607024431228
2021-01-22 21:00:00+00:00,80.0,61.59703918218613
2021-01-22 22:00:00+00:00,80.0,58.467270612716675
2021-01-22 23:00:00+00:00,80.0,59.50310808420181
2021-01-23 00:00:00+00:00,80.0,57.460807042121886
2021-01-23 01:00:00+00:00,80.0,57.40841453075409
2021-01-23 02:00:00+00:00,80.0,59.907236773967746
2021-01-23 03:00:00+00:00,80.0,62.65433578491211
2021-01-23 04:00:00+00:00,80.0,69.97763965845108
2021-01-23 05:00:00+00:00,80.0,71.14442984819412
2021-01-23 06:00:00+00:00,80.0,78.00661611557007
2021-01-23 07:00:00+00:00,70.0,92.64596207141877
2021-01-23 08:00:00+00:00,65.0,95.1569951824844
2021-01-23 09:00:00+00:00,60.0,89.1207024103403
2021-01-23 10:00:00+00:00,60.0,89.12755842626095
2021-01-23 11:00:00+00:00,65.0,97.00051594153047
2021-01-23 12:00:00+00:00,65.0,89.05781400203705
2021-01-23 13:00:00+00:00,70.0,94.50647524416446
2021-01-23 14:00:00+00:00,65.0,87.16873527646065
2021-01-23 15:00:00+00:00,60.0,87.98782385587693
2021-01-23 16:00:00+00:00,60.0,95.20565697312354
2021-01-23 17:00:00+00:00,60.0,97.43505190551282
2021-01-23 18:00:00+00:00,60.0,89.10561735033988
2021-01-23 19:00:00+00:00,80.0,94.40873734474181
2021-01-23 20:00:00+00:00,80.0,89.81271743774414
2021-01-23 21:00:00+00:00,80.0,85.96929263591768
2021-01-23 22:00:00+00:00,80.0,83.88367218017576
2021-01-23 23:00:00+00:00,80.0,87.11280801057814
2021-01-24 00:00:00+00:00,80.0,87.19660453319548
2021-01-24 01:00:00+00:00,80.0,87.10848499774934
2021-01-24 02:00:00+00:00,80.0,87.34527397155762
2021-01-24 03:00:00+00:00,80.0,87.8986759185791
2021-01-24 04:00:00+00:00,80.0,89.23635912895203
2021-01-24 05:00:00+00:00,80.0,90.5696197628975
2021-01-24 06:00:00+00:00,80.0,93.60300561904906
2021-01-24 07:00:00+00:00,80.0,102.55813822746275
2021-01-24 08:00:00+00:00,80.0,113.52778687477112
2021-01-24 09:00:00+00:00,80.0,119.22484632968903
2021-01-24 10:00:00+00:00,80.0,125.03485652446749
2021-01-24 11:00:00+00:00,80.0,119.30552065372467
2021-01-24 12:00:00+00:00,80.0,105.85252383470535
2021-01-24 13:00:00+00:00,80.0,102.08478438377382
2021-01-24 14:00:00+00:00,80.0,105.81987924814224
2021-01-24 15:00:00+00:00,80.0,137.24687267303466
2021-01-24 16:00:00+00:00,70.0,117.67587894380091
2021-01-24 17:00:00+00:00,70.0,123.46081763505936
2021-01-24 18:00:00+00:00,70.0,119.50785003304482
2021-01-24 19:00:00+00:00,80.0,136.91250343322753
2021-01-24 20:00:00+00:00,80.0,126.7816534280777
2021-01-24 21:00:00+00:00,80.0,121.56259082794189
2021-01-24 22:00:00+00:00,80.0,101.72622093200684
2021-01-24 23:00:00+00:00,80.0,105.01664006710052
2021-01-25 00:00:00+00:00,80.0,96.35323013305664
2021-01-25 01:00:00+00:00,80.0,95.14239725589752
2021-01-25 02:00:00+00:00,80.0,93.64555583953857
2021-01-25 03:00:00+00:00,80.0,95.49997438430786
2021-01-25 04:00:00+00:00,80.0,105.4507892847061
2021-01-25 05:00:00+00:00,80.0,147.5171444606781
2021-01-25 06:00:00+00:00,80.0,161.6696548461914
2021-01-25 07:00:00+00:00,80.0,174.62004897594454
2021-01-25 08:00:00+00:00,80.0,183.9069161868095
2021-01-25 09:00:00+00:00,80.0,172.9378064274788
2021-01-25 10:00:00+00:00,80.0,166.66564764976502
2021-01-25 11:00:00+00:00,80.0,159.365551943779
2021-01-25 12:00:00+00:00,80.0,154.77775955200195
2021-01-25 13:00:00+00:00,80.0,152.35547974348066
2021-01-25 14:00:00+00:00,80.0,152.7370604968071
2021-01-25 15:00:00+00:00,80.0,156.24616663455964
2021-01-25 16:00:00+00:00,80.0,170.50910914421078
2021-01-25 17:00:00+00:00,80.0,165.88009750843048
2021-01-25 18:00:00+00:00,80.0,150.99990825891496
2021-01-25 19:00:00+00:00,80.0,145.2057253074646
2021-01-25 20:00:00+00:00,80.0,128.40105862140655
2021-01-25 21:00:00+00:00,80.0,116.57970428466797
2021-01-25 22:00:00+00:00,80.0,94.36775692462919
2021-01-25 23:00:00+00:00,80.0,99.19598622322081
2021-01-26 00:00:00+00:00,80.0,98.69670833587648
2021-01-26 01:00:00+00:00,80.0,98.50631475448608
2021-01-26 02:00:00+00:00,80.0,97.63107978343963
2021-01-26 03:00:00+00:00,80.0,103.11112464666367
2021-01-26 04:00:00+00:00,80.0,116.64398417472839
2021-01-26 05:00:00+00:00,80.0,157.40480406761174
2021-01-26 06:00:00+00:00,80.0,166.01650553941727
2021-01-26 07:00:00+00:00,80.0,173.73197997808455
2021-01-26 08:00:00+00:00,80.0,168.71366284847264
2021-01-26 09:00:00+00:00,80.0,174.05970783233641
2021-01-26 10:00:00+00:00,80.0,169.80896186828613
2021-01-26 11:00:00+00:00,80.0,165.35024642944336
2021-01-26 12:00:00+00:00,80.0,156.03075662612912
2021-01-26 13:00:00+00:00,80.0,157.30414211511612
2021-01-26 14:00:00+00:00,80.0,161.96018990278245
2021-01-26 15:00:00+00:00,80.0,163.75033557415009
2021-01-26 16:00:00+00:00,80.0,176.02679248094563
2021-01-26 17:00:00+00:00,80.0,168.36878806114197
2021-01-26 18:00:00+00:00,80.0,151.51825536489486
2021-01-26 19:00:00+00:00,80.0,145.51774805545807
2021-01-26 20:00:00+00:00,80.0,132.4901614308357
2021-01-26 21:00:00+00:00,80.0,123.49261093139648
2021-01-26 22:00:00+00:00,80.0,109.2728353571892
2021-01-26 23:00:00+00:00,80.0,111.31183590888979
2021-01-27 00:00:00+00:00,80.0,107.69267549514771
2021-01-27 01:00:00+00:00,80.0,104.625477411747
2021-01-27 02:00:00+00:00,80.0,102.5375026845932
2021-01-27 03:00:00+00:00,80.0,104.56990656852722
2021-01-27 04:00:00+00:00,80.0,112.05182433128357
2021-01-27 05:00:00+00:00,80.0,130.04433526039125
2021-01-27 06:00:00+00:00,80.0,156.14842071533204
2021-01-27 07:00:00+00:00,80.0,169.1251031327248
2021-01-27 08:00:00+00:00,80.0,168.53915648460392
2021-01-27 09:00:00+00:00,80.0,168.0636383342743
2021-01-27 10:00:00+00:00,80.0,170.55955935001373
2021-01-27 11:00:00+00:00,80.0,171.53361926078796
2021-01-27 12:00:00+00:00,80.0,172.4342114067078
2021-01-27 13:00:00+00:00,80.0,174.86924383163452
2021-01-27 14:00:00+00:00,80.0,177.5184063148498
2021-01-27 15:00:00+00:00,80.0,179.38519928455352
2021-01-27 16:00:00+00:00,80.0,191.70771607160566
2021-01-27 17:00:00+00:00,80.0,195.89932857513432
2021-01-27 18:00:00+00:00,80.0,180.3117114186287
2021-01-27 19:00:00+00:00,80.0,170.5535581111908
2021-01-27 20:00:00+00:00,80.0,162.01749604940414
2021-01-27 21:00:00+00:00,80.0,156.99005155563356
2021-01-27 22:00:00+00:00,80.0,145.52310371875762
2021-01-27 23:00:00+00:00,80.0,143.8131881546974
2021-01-28 00:00:00+00:00,80.0,140.97385452032088
2021-01-28 01:00:00+00:00,80.0,140.41540465593337
2021-01-28 02:00:00+00:00,80.0,139.50526828765868
2021-01-28 03:00:00+00:00,80.0,147.45645718574525
2021-01-28 04:00:00+00:00,80.0,180.54038495063782
2021-01-28 05:00:00+00:00,80.0,232.04439372539525
2021-01-28 06:00:00+00:00,80.0,251.10026429414748
2021-01-28 07:00:00+00:00,80.0,274.9191104793548
2021-01-28 08:00:00+00:00,80.0,269.823287358284
2021-01-28 09:00:00+00:00,80.0,275.1525431084633
2021-01-28 10:00:00+00:00,80.0,284.29789426803586
2021-01-28 11:00:00+00:00,80.0,274.8672326731682
2021-01-28 12:00:00+00:00,80.0,280.101871805191
2021-01-28 13:00:00+00:00,80.0,288.4657086896897
2021-01-28 14:00:00+00:00,80.0,291.586375579834
2021-01-28 15:00:00+00:00,80.0,346.2188405513764
2021-01-28 16:00:00+00:00,80.0,421.71049385547633
2021-01-28 17:00:00+00:00,80.0,381.47425986528395
2021-01-28 18:00:00+00:00,80.0,347.08151291370393
2021-01-28 19:00:00+00:00,80.0,327.89296110391615
2021-01-28 20:00:00+00:00,80.0,325.7807567596435
2021-01-28 21:00:00+00:00,80.0,323.3505188369751
2021-01-28 22:00:00+00:00,80.0,298.29261963129045
2021-01-28 23:00:00+00:00,80.0,288.89946958780297
2021-01-29 00:00:00+00:00,80.0,284.79339783668524
2021-01-29 01:00:00+00:00,80.0,283.1778532218933
2021-01-29 02:00:00+00:00,80.0,288.210543794632
2021-01-29 03:00:00+00:00,80.0,302.05845166683196
2021-01-29 04:00:00+00:00,80.0,342.5180797863006
2021-01-29 05:00:00+00:00,70.0,392.56323883831504
2021-01-29 06:00:00+00:00,65.0,403.4086359500886
2021-01-29 07:00:00+00:00,60.0,420.41626914739606
2021-01-29 08:00:00+00:00,60.0,429.1830208396912
2021-01-29 09:00:00+00:00,60.0,412.8165894913674
2021-01-29 10:00:00+00:00,60.0,390.824380184412
2021-01-29 11:00:00+00:00,60.0,394.2590674728155
2021-01-29 12:00:00+00:00,60.0,400.253813713789
2021-01-29 13:00:00+00:00,65.0,397.6932590286434
2021-01-29 14:00:00+00:00,60.0,395.59912980794905
2021-01-29 15:00:00+00:00,55.0,392.1388080391288
2021-01-29 16:00:00+00:00,55.0,413.633504549414
2021-01-29 17:00:00+00:00,55.0,405.6781381738185
2021-01-29 18:00:00+00:00,55.0,384.58528734147546
2021-01-29 19:00:00+00:00,60.0,395.6773567986489
2021-01-29 20:00:00+00:00,60.0,370.4228080594539
2021-01-29 21:00:00+00:00,65.0,384.6813967511058
2021-01-29 22:00:00+00:00,65.0,367.15769390076406
2021-01-29 23:00:00+00:00,65.0,369.365352910012
2021-01-30 00:00:00+00:00,65.0,359.55569067522885
2021-01-30 01:00:00+00:00,70.0,388.13990105912086
2021-01-30 02:00:00+00:00,70.0,377.8855732780695
2021-01-30 03:00:00+00:00,70.0,379.45654935836785
2021-01-30 04:00:00+00:00,70.0,392.93908307343713
2021-01-30 05:00:00+00:00,65.0,370.9956162285805
2021-01-30 06:00:00+00:00,65.0,386.8687602840364
2021-01-30 07:00:00+00:00,60.0,391.07375510215763
2021-01-30 08:00:00+00:00,55.0,418.25830547913904
2021-01-30 09:00:00+00:00,55.0,419.1531145785749
2021-01-30 10:00:00+00:00,55.0,419.4078167697788
2021-01-30 11:00:00+00:00,55.0,400.02228583261376
2021-01-30 12:00:00+00:00,60.0,406.8140573501587
2021-01-30 13:00:00+00:00,60.0,385.50850089490416
2021-01-30 14:00:00+00:00,60.0,385.7317471593618
2021-01-30 15:00:00+00:00,55.0,409.61847105056046
2021-01-30 16:00:00+00:00,50.0,396.077146795392
2021-01-30 17:00:00+00:00,50.0,402.827092051506
2021-01-30 18:00:00+00:00,55.0,431.62695730000735
2021-01-30 19:00:00+00:00,60.0,423.560398478508
2021-01-30 20:00:00+00:00,60.0,376.8547994041443
2021-01-30 21:00:00+00:00,60.0,376.952093038559
2021-01-30 22:00:00+00:00,65.0,377.4982366785407
2021-01-30 23:00:00+00:00,65.0,375.79078174352645
2021-01-31 00:00:00+00:00,65.0,366.11624698072666
2021-01-31 01:00:00+00:00,65.0,361.86838275119663
2021-01-31 02:00:00+00:00,70.0,394.02443531155586
2021-01-31 03:00:00+00:00,70.0,394.5982742026448
2021-01-31 04:00:00+00:00,65.0,363.0950326135755
2021-01-31 05:00:00+00:00,65.0,364.8339768245816
2021-01-31 06:00:00+00:00,65.0,369.03466200605027
2021-01-31 07:00:00+00:00,65.0,400.69091452136644
2021-01-31 08:00:00+00:00,60.0,395.02456442713736
2021-01-31 09:00:00+00:00,60.0,408.0626813721656
2021-01-31 10:00:00+00:00,60.0,411.4965238773823
2021-01-31 11:00:00+00:00,60.0,405.36769823491574
2021-01-31 12:00:00+00:00,65.0,415.63387508332727
2021-01-31 13:00:00+00:00,65.0,411.1753287121654
2021-01-31 14:00:00+00:00,60.0,385.71421071052555
2021-01-31 15:00:00+00:00,60.0,425.81924215078357
2021-01-31 16:00:00+00:00,50.0,422.5611252397298
2021-01-31 17:00:00+00:00,50.0,418.9287903249264
2021-01-31 18:00:00+00:00,50.0,409.30886893719435
2021-01-31 19:00:00+00:00,55.0,421.325749283731
2021-01-31 20:00:00+00:00,60.0,412.9694078779221
2021-01-31 21:00:00+00:00,60.0,395.8712007522583
2021-01-31 22:00:00+00:00,65.0,404.80661975741384
2021-01-31 23:00:00+00:00,65.0,380.03962203562253
2021-02-01 00:00:00+00:00,65.0,366.11624698072666
2021-02-01 01:00:00+00:00,65.0,365.65974444508555
2021-02-01 02:00:00+00:00,70.0,399.0976435294748
2021-02-01 03:00:00+00:00,65.0,364.101586791873
2021-02-01 04:00:00+00:00,55.0,421.62521142929796
2021-02-01 05:00:00+00:00,45.0,383.2226395940781
2021-02-01 06:00:00+00:00,10.0,223.98668053820725
2021-02-01 07:00:00+00:00,10.0,298.9385361412167
2021-02-01 08:00:00+00:00,10.0,248.1120995110273
2021-02-01 09:00:00+00:00,10.0,188.22924223601822
2021-02-01 10:00:00+00:00,10.0,100.75836267739535
2021-02-01 11:00:00+00:00,45.0,390.7998031300307
2021-02-01 12:00:00+00:00,10.0,99.60693785324693
2021-02-01 13:00:00+00:00,10.0,117.47736718207598
2021-02-01 14:00:00+00:00,10.0,128.74198811531065
2021-02-01 15:00:00+00:00,10.0,209.15381799906496
2021-02-01 16:00:00+00:00,10.0,298.56584775030615
2021-02-01 17:00:00+00:00,10.0,177.57896234661337
2021-02-01 18:00:00+00:00,10.0,104.87309969633817
2021-02-01 19:00:00+00:00,50.0,406.2680210575461
2021-02-01 20:00:00+00:00,55.0,406.134994071722
2021-02-01 21:00:00+00:00,55.0,397.3514211885631
2021-02-01 22:00:00+00:00,60.0,393.61698549985886
2021-02-01 23:00:00+00:00,65.0,408.9444603699446
2021-02-02 00:00:00+00:00,65.0,399.48032888621094
2021-02-02 01:00:00+00:00,65.0,386.4272496753931
2021-02-02 02:00:00+00:00,65.0,376.18139547944065
2021-02-02 03:00:00+00:00,65.0,389.77826663106674
2021-02-02 04:00:00+00:00,55.0,403.99652128815643
2021-02-02 05:00:00+00:00,45.0,378.4526691117883
2021-02-02 06:00:00+00:00,10.0,171.19729397445917
2021-02-02 07:00:00+00:00,10.0,223.79372879862785
2021-02-02 08:00:00+00:00,10.0,175.74695877313616
2021-02-02 09:00:00+00:00,10.0,147.48092133522033
2021-02-02 10:00:00+00:00,10.0,98.65089746117592
2021-02-02 11:00:00+00:00,45.0,375.1564672078193
2021-02-02 12:00:00+00:00,50.0,407.183480733633
2021-02-02 13:00:00+00:00,45.0,377.90303593128925
2021-02-02 14:00:00+00:00,45.0,380.2004812248051
2021-02-02 15:00:00+00:00,10.0,117.33390995711088
2021-02-02 16:00:00+00:00,10.0,132.90698411464692
2021-02-02 17:00:00+00:00,10.0,98.60193919524552
2021-02-02 18:00:00+00:00,50.0,394.5240589946508
2021-02-02 19:00:00+00:00,60.0,412.03485906243316
2021-02-02 20:00:00+00:00,60.0,391.7668029785156
2021-02-02 21:00:00+00:00,60.0,375.0358793163299
2021-02-02 22:00:00+00:00,65.0,375.798192461729
2021-02-02 23:00:00+00:00,70.0,386.3063080139458
2021-02-03 00:00:00+00:00,70.0,374.654947308898
2021-02-03 01:00:00+00:00,70.0,366.63449214398855
2021-02-03 02:00:00+00:00,70.0,368.2237804873288
2021-02-03 03:00:00+00:00,70.0,385.981524439305
2021-02-03 04:00:00+00:00,60.0,378.7092060184479
2021-02-03 05:00:00+00:00,55.0,434.687706682384
2021-02-03 06:00:00+00:00,10.0,102.57118574067948
2021-02-03 07:00:00+00:00,10.0,126.33632062733173
2021-02-03 08:00:00+00:00,10.0,110.25192259266973
2021-02-03 09:00:00+00:00,10.0,126.74937059640884
2021-02-03 10:00:00+00:00,50.0,403.63211363554
2021-02-03 11:00:00+00:00,55.0,434.8866854462028
2021-02-03 12:00:00+00:00,55.0,428.08265473008163
2021-02-03 13:00:00+00:00,55.0,434.02490207254885
2021-02-03 14:00:00+00:00,55.0,433.8083960732818
2021-02-03 15:00:00+00:00,50.0,392.8699558496475
2021-02-03 16:00:00+00:00,10.0,101.41727556824684
2021-02-03 17:00:00+00:00,10.0,100.70515498772264
2021-02-03 18:00:00+00:00,60.0,405.6425903427602
2021-02-03 19:00:00+00:00,65.0,388.3508062747121
2021-02-03 20:00:00+00:00,65.0,371.24006366685035
2021-02-03 21:00:00+00:00,65.0,356.8706056684256
2021-02-03 22:00:00+00:00,70.0,366.9917924550175
2021-02-03 23:00:00+00:00,75.0,389.3270727898926
2021-02-04 00:00:00+00:00,75.0,383.8938945248723
2021-02-04 01:00:00+00:00,75.0,378.1009512528777
2021-02-04 02:00:00+00:00,75.0,384.881981420517
2021-02-04 03:00:00+00:00,70.0,366.7708929544687
2021-02-04 04:00:00+00:00,65.0,414.41636534035206
2021-02-04 05:00:00+00:00,45.0,393.95459724336865
2021-02-04 06:00:00+00:00,55.0,450.765470366925
2021-02-04 07:00:00+00:00,10.0,125.05226803064346
2021-02-04 08:00:00+00:00,10.0,118.12462820425631
2021-02-04 09:00:00+00:00,10.0,125.18127468824386
2021-02-04 10:00:00+00:00,55.0,432.1126843938232
2021-02-04 11:00:00+00:00,55.0,424.7791995455325
2021-02-04 12:00:00+00:00,55.0,432.562097478211
2021-02-04 13:00:00+00:00,50.0,411.6256168484688
2021-02-04 14:00:00+00:00,50.0,412.0808110535144
2021-02-04 15:00:00+00:00,50.0,432.40413894653324
2021-02-04 16:00:00+00:00,10.0,148.70583163887267
2021-02-04 17:00:00+00:00,10.0,131.19069506675004
2021-02-04 18:00:00+00:00,45.0,392.7143366079033
2021-02-04 19:00:00+00:00,55.0,431.0685922443867
2021-02-04 20:00:00+00:00,60.0,431.8166886949539
2021-02-04 21:00:00+00:00,60.0,416.2728745222091
2021-02-04 22:00:00+00:00,65.0,409.79880199760197
2021-02-04 23:00:00+00:00,65.0,402.23773316413167
2021-02-05 00:00:00+00:00,65.0,388.516171811074
2021-02-05 01:00:00+00:00,70.0,418.03191289901736
2021-02-05 02:00:00+00:00,70.0,408.99527875185015
2021-02-05 03:00:00+00:00,70.0,412.2769299522042
2021-02-05 04:00:00+00:00,55.0,427.79371703356503
2021-02-05 05:00:00+00:00,10.0,109.88674442186954
2021-02-05 06:00:00+00:00,10.0,252.35499210655695
2021-02-05 07:00:00+00:00,10.0,296.13642005860805
2021-02-05 08:00:00+00:00,10.0,292.1657279071211
2021-02-05 09:00:00+00:00,10.0,267.70946661025283
2021-02-05 10:00:00+00:00,50.0,454.4282096296548
2021-02-05 11:00:00+00:00,55.0,465.9370263791085
2021-02-05 12:00:00+00:00,55.0,467.15342525839804
2021-02-05 13:00:00+00:00,55.0,469.1164974027872
2021-02-05 14:00:00+00:00,55.0,463.61258854374296
2021-02-05 15:00:00+00:00,50.0,439.261746892333
2021-02-05 16:00:00+00:00,10.0,131.5904523459077
2021-02-05 17:00:00+00:00,45.0,420.2358657002449
2021-02-05 18:00:00+00:00,60.0,467.90744891345497
2021-02-05 19:00:00+00:00,65.0,452.2092261582613
2021-02-05 20:00:00+00:00,65.0,441.3843483383954
2021-02-05 21:00:00+00:00,65.0,428.71766720071435
2021-02-05 22:00:00+00:00,70.0,430.84229008555405
2021-02-05 23:00:00+00:00,70.0,401.92301222383975
2021-02-06 00:00:00+00:00,70.0,394.5293682718277
2021-02-06 01:00:00+00:00,70.0,387.2597536490858
2021-02-06 02:00:00+00:00,70.0,379.9174094349146
2021-02-06 03:00:00+00:00,70.0,383.0061062711478
2021-02-06 04:00:00+00:00,70.0,392.98800147235386
2021-02-06 05:00:00+00:00,70.0,400.27007785812026
2021-02-06 06:00:00+00:00,70.0,411.06961392983794
2021-02-06 07:00:00+00:00,70.0,422.36952932059774
2021-02-06 08:00:00+00:00,55.0,437.1629379665852
2021-02-06 09:00:00+00:00,55.0,444.0744516938925
2021-02-06 10:00:00+00:00,55.0,444.97643647491935
2021-02-06 11:00:00+00:00,55.0,445.3911158001423
2021-02-06 12:00:00+00:00,55.0,450.70291797772046
2021-02-06 13:00:00+00:00,60.0,463.67415271997453
2021-02-06 14:00:00+00:00,60.0,458.00578370690346
2021-02-06 15:00:00+00:00,55.0,451.3546239995956
2021-02-06 16:00:00+00:00,55.0,443.7605660028756
2021-02-06 17:00:00+00:00,60.0,461.09733016490935
2021-02-06 18:00:00+00:00,65.0,421.5910186837614
2021-02-06 19:00:00+00:00,70.0,417.8427356699109
2021-02-06 20:00:00+00:00,70.0,408.3320045100152
2021-02-06 21:00:00+00:00,70.0,401.0093745602668
2021-02-06 22:00:00+00:00,70.0,391.58944507911804
2021-02-06 23:00:00+00:00,70.0,395.6305241551995
2021-02-07 00:00:00+00:00,75.0,427.99039450027055
2021-02-07 01:00:00+00:00,75.0,418.9067798495293
2021-02-07 02:00:00+00:00,75.0,408.5558867175132
2021-02-07 03:00:00+00:00,75.0,411.8356453612447
2021-02-07 04:00:00+00:00,75.0,425.2001267239451
2021-02-07 05:00:00+00:00,75.0,422.75949881337584
2021-02-07 06:00:00+00:00,75.0,429.3739374987781
2021-02-07 07:00:00+00:00,70.0,400.056727886796
2021-02-07 08:00:00+00:00,70.0,408.63927839756013
2021-02-07 09:00:00+00:00,70.0,411.80730607151986
2021-02-07 10:00:00+00:00,70.0,412.80606148973106
2021-02-07 11:00:00+00:00,70.0,412.0433979257942
2021-02-07 12:00:00+00:00,70.0,409.0366938561201
2021-02-07 13:00:00+00:00,70.0,403.3479976817965
2021-02-07 14:00:00+00:00,70.0,404.409671150744
2021-02-07 15:00:00+00:00,70.0,415.05638813316824
2021-02-07 16:00:00+00:00,65.0,393.7905093222856
2021-02-07 17:00:00+00:00,65.0,401.22589470148085
2021-02-07 18:00:00+00:00,70.0,433.6753861784935
2021-02-07 19:00:00+00:00,70.0,410.35466071397065
2021-02-07 20:00:00+00:00,70.0,408.3980032199621
2021-02-07 21:00:00+00:00,70.0,400.3347535175085
2021-02-07 22:00:00+00:00,70.0,381.2999549956619
2021-02-07 23:00:00+00:00,70.0,393.29946821182966
2021-02-08 00:00:00+00:00,70.0,387.0935932508112
2021-02-08 01:00:00+00:00,74.0,420.9993057757616
