time,m_dot,cost_eur
2021-01-21 02:00:00+00:00,80.0,43.368953762054446
2021-01-21 03:00:00+00:00,80.0,46.71439526081085
2021-01-21 04:00:00+00:00,80.0,68.9341471195221
2021-01-21 05:00:00+00:00,80.0,127.09597635269165
2021-01-21 06:00:00+00:00,80.0,138.4350237607956
2021-01-21 07:00:00+00:00,10.0,20.46820527791977
2021-01-21 08:00:00+00:00,10.0,20.465481993556025
2021-01-21 09:00:00+00:00,10.0,20.454185934662824
2021-01-21 10:00:00+00:00,25.0,43.60665505975485
2021-01-21 11:00:00+00:00,80.0,139.0977210044861
2021-01-21 12:00:00+00:00,10.0,19.84134819120169
2021-01-21 13:00:00+00:00,80.0,139.08397736549378
2021-01-21 14:00:00+00:00,10.0,20.459433279633522
2021-01-21 15:00:00+00:00,10.0,20.464334657192225
2021-01-21 16:00:00+00:00,10.0,19.838625349402427
2021-01-21 17:00:00+00:00,10.0,17.483573862612243
2021-01-21 18:00:00+00:00,80.0,135.96871894598007
2021-01-21 19:00:00+00:00,80.0,69.51463645935058
2021-01-21 20:00:00+00:00,80.0,65.32405471801758
2021-01-21 21:00:00+00:00,80.0,59.57116978168487
2021-01-21 22:00:00+00:00,80.0,52.314518480300904
2021-01-21 23:00:00+00:00,80.0,27.036768579483027
2021-01-22 00:00:00+00:00,80.0,30.230794143676757
2021-01-22 01:00:00+00:00,80.0,24.063777980804442
2021-01-22 02:00:00+00:00,80.0,25.628248786926275
2021-01-22 03:00:00+00:00,80.0,42.31004313468934
2021-01-22 04:00:00+00:00,80.0,58.49124546289443
2021-01-22 05:00:00+00:00,80.0,68.30795817375183
2021-01-22 06:00:00+00:00,80.0,125.09788513183594
2021-01-22 07:00:00+00:00,10.0,20.695717692375183
2021-01-22 08:00:00+00:00,10.0,20.902304273843768
2021-01-22 09:00:00+00:00,10.0,20.71670681476593
2021-01-22 10:00:00+00:00,10.0,17.396887447535992
2021-01-22 11:00:00+00:00,10.0,19.70536139041186
2021-01-22 12:00:00+00:00,10.0,17.38178300857544
2021-01-22 13:00:00+00:00,80.0,119.84457003593447
2021-01-22 14:00:00+00:00,10.0,19.694469937384127
2021-01-22 15:00:00+00:00,10.0,20.890630023479467
2021-01-22 16:00:00+00:00,10.0,20.70581475019455
2021-01-22 17:00:00+00:00,10.0,16.945179234445096
2021-01-22 18:00:00+00:00,80.0,72.42636995315553
2021-01-22 19:00:00+00:00,80.0,63.695296704769135
2021-01-22 20:00:00+00:00,80.0,60.435929460525514
2021-01-22 21:00:00+00:00,80.0,58.13402197837829
2021-01-22 22:00:00+00:00,80.0,55.16131324768067
2021-01-22 23:00:00+00:00,80.0,56.13858060836792
2021-01-23 00:00:00+00:00,80.0,54.2255511188507
2021-01-23 01:00:00+00:00,80.0,54.162328834533696
2021-01-23 02:00:00+00:00,80.0,56.4903509259224
2021-01-23 03:00:00+00:00,80.0,59.07528533935547
2021-01-23 04:00:00+00:00,80.0,65.96283418893815
2021-01-23 05:00:00+00:00,80.0,67.05027819871903
2021-01-23 06:00:00+00:00,80.0,73.48417782783508
2021-01-23 07:00:00+00:00,80.0,106.00801219940186
2021-01-23 08:00:00+00:00,80.0,120.68030308485031
2021-01-23 09:00:00+00:00,80.0,125.07003659248352
2021-01-23 10:00:00+00:00,80.0,125.07102484703064
2021-01-23 11:00:00+00:00,80.0,123.02449705123902
2021-01-23 12:00:00+00:00,80.0,112.96337413787842
2021-01-23 13:00:00+00:00,80.0,108.13686162471771
2021-01-23 14:00:00+00:00,80.0,110.60726886749268
2021-01-23 15:00:00+00:00,80.0,123.59066240787506
2021-01-23 16:00:00+00:00,80.0,133.75171172618866
2021-01-23 17:00:00+00:00,10.0,17.16486134469509
2021-01-23 18:00:00+00:00,80.0,125.22720562934877
2021-01-23 19:00:00+00:00,80.0,89.06321609973907
2021-01-23 20:00:00+00:00,80.0,84.77776016235352
2021-01-23 21:00:00+00:00,80.0,81.17032121658326
2021-01-23 22:00:00+00:00,80.0,79.21378784179687
2021-01-23 23:00:00+00:00,80.0,82.23597684860229
2021-01-24 00:00:00+00:00,80.0,82.32202473163605
2021-01-24 01:00:00+00:00,80.0,82.14014117717743
2021-01-24 02:00:00+00:00,80.0,82.28142642974854
2021-01-24 03:00:00+00:00,80.0,82.80274486541748
2021-01-24 04:00:00+00:00,80.0,84.13884389877319
2021-01-24 05:00:00+00:00,80.0,85.45550376176834
2021-01-24 06:00:00+00:00,80.0,88.30310574531553
2021-01-24 07:00:00+00:00,80.0,96.75118939876556
2021-01-24 08:00:00+00:00,80.0,107.10850273132324
2021-01-24 09:00:00+00:00,80.0,112.51204659461976
2021-01-24 10:00:00+00:00,80.0,118.00533262252807
2021-01-24 11:00:00+00:00,80.0,112.61717833042145
2021-01-24 12:00:00+00:00,80.0,99.87544137239456
2021-01-24 13:00:00+00:00,80.0,96.29550375938418
2021-01-24 14:00:00+00:00,80.0,99.75785433769227
2021-01-24 15:00:00+00:00,80.0,129.32492161273956
2021-01-24 16:00:00+00:00,9.999999999999996,16.8814932578802
2021-01-24 17:00:00+00:00,10.0,17.705236226320267
2021-01-24 18:00:00+00:00,10.000000000000002,17.136332881450656
2021-01-24 19:00:00+00:00,80.0,128.8284379005432
2021-01-24 20:00:00+00:00,80.0,119.27256102561951
2021-01-24 21:00:00+00:00,80.0,114.36261589050295
2021-01-24 22:00:00+00:00,80.0,95.71974660873414
2021-01-24 23:00:00+00:00,80.0,98.84451448917389
2021-01-25 00:00:00+00:00,80.0,90.7161283493042
2021-01-25 01:00:00+00:00,80.0,89.54236737728121
2021-01-25 02:00:00+00:00,80.0,88.1086467933655
2021-01-25 03:00:00+00:00,80.0,89.84435995101927
2021-01-25 04:00:00+00:00,80.0,99.18455546379087
2021-01-25 05:00:00+00:00,10.0,17.39873883962631
2021-01-25 06:00:00+00:00,10.0,19.071082770824432
2021-01-25 07:00:00+00:00,10.0,20.601548938751222
2021-01-25 08:00:00+00:00,10.0,21.70367204010487
2021-01-25 09:00:00+00:00,10.0,20.416343642771245
2021-01-25 10:00:00+00:00,10.0,19.667128783464435
2021-01-25 11:00:00+00:00,10.0,18.80044062852859
2021-01-25 12:00:00+00:00,10.0,18.24986895918846
2021-01-25 13:00:00+00:00,10.0,17.952791321575642
2021-01-25 14:00:00+00:00,10.0,17.980206716358666
2021-01-25 15:00:00+00:00,10.0,18.347552503645417
2021-01-25 16:00:00+00:00,10.0,20.011276209354396
2021-01-25 17:00:00+00:00,10.0,19.475146159529686
2021-01-25 18:00:00+00:00,10.0,17.722645356059072
2021-01-25 19:00:00+00:00,10.0,17.027784912586217
2021-01-25 20:00:00+00:00,80.0,120.22186706542968
2021-01-25 21:00:00+00:00,80.0,109.06440010070801
2021-01-25 22:00:00+00:00,80.0,88.23613489151
2021-01-25 23:00:00+00:00,80.0,92.69578888893128
2021-01-26 00:00:00+00:00,80.0,92.15184076309203
2021-01-26 01:00:00+00:00,80.0,91.91109580993653
2021-01-26 02:00:00+00:00,80.0,91.01776721477509
2021-01-26 03:00:00+00:00,80.0,96.03064806461335
2021-01-26 04:00:00+00:00,80.0,108.54052991867064
2021-01-26 05:00:00+00:00,10.0,18.27368637442589
2021-01-26 06:00:00+00:00,10.0,19.253080308437347
2021-01-26 07:00:00+00:00,10.0,20.120419894158843
2021-01-26 08:00:00+00:00,10.0,19.51247432023287
2021-01-26 09:00:00+00:00,10.0,20.100595920681954
2021-01-26 10:00:00+00:00,10.0,19.575840711593628
2021-01-26 11:00:00+00:00,10.0,19.026284515857697
2021-01-26 12:00:00+00:00,10.0,17.908665936291218
2021-01-26 13:00:00+00:00,10.0,18.01556260854006
2021-01-26 14:00:00+00:00,10.0,18.501639845967293
2021-01-26 15:00:00+00:00,10.0,18.65521799772978
2021-01-26 16:00:00+00:00,10.0,19.995400305390362
2021-01-26 17:00:00+00:00,10.0,19.069556089639665
2021-01-26 18:00:00+00:00,10.0,17.103974416851997
2021-01-26 19:00:00+00:00,80.0,132.00531342029572
2021-01-26 20:00:00+00:00,80.0,119.85022297382353
2021-01-26 21:00:00+00:00,80.0,111.36287083625794
2021-01-26 22:00:00+00:00,80.0,98.2115248131752
2021-01-26 23:00:00+00:00,80.0,99.6590824842453
2021-01-27 00:00:00+00:00,80.0,96.02972534179688
2021-01-27 01:00:00+00:00,80.0,92.90958244800568
2021-01-27 02:00:00+00:00,80.0,90.67137725830077
2021-01-27 03:00:00+00:00,80.0,92.05335202217104
2021-01-27 04:00:00+00:00,80.0,98.21146488189697
2021-01-27 05:00:00+00:00,80.0,113.49359888076782
2021-01-27 06:00:00+00:00,15.0,25.135386512875556
2021-01-27 07:00:00+00:00,10.0,18.044497262835502
2021-01-27 08:00:00+00:00,10.0,17.901064907312392
2021-01-27 09:00:00+00:00,10.0,17.764000397622585
2021-01-27 10:00:00+00:00,10.0,17.91648131132126
2021-01-27 11:00:00+00:00,10.0,17.848659768104554
2021-01-27 12:00:00+00:00,10.0,17.653065673112874
2021-01-27 13:00:00+00:00,10.0,17.42643296957016
2021-01-27 14:00:00+00:00,10.0,17.045381834506983
2021-01-27 15:00:00+00:00,20.0,33.34023001313209
2021-01-27 16:00:00+00:00,10.0,17.596109251677987
2021-01-27 17:00:00+00:00,10.0,18.30205336332321
2021-01-27 18:00:00+00:00,10.0,17.41603289723397
2021-01-27 19:00:00+00:00,80.0,131.83515858650208
2021-01-27 20:00:00+00:00,80.0,129.56090658903122
2021-01-27 21:00:00+00:00,80.0,129.93573939800262
2021-01-27 22:00:00+00:00,80.0,124.75709547758102
2021-01-27 23:00:00+00:00,80.0,127.01784705877304
2021-01-28 00:00:00+00:00,80.0,127.84859317302704
2021-01-28 01:00:00+00:00,80.0,131.08273658037186
2021-01-28 02:00:00+00:00,80.0,132.8929853439331
2021-01-28 03:00:00+00:00,10.0,18.638009440898895
2021-01-28 04:00:00+00:00,10.0,23.22010852754116
2021-01-28 05:00:00+00:00,10.0,30.3251453652978
2021-01-28 06:00:00+00:00,10.0,33.246189959943294
2021-01-28 07:00:00+00:00,10.0,36.803547195196145
2021-01-28 08:00:00+00:00,10.0,36.35478141367435
2021-01-28 09:00:00+00:00,10.0,37.1691567376256
2021-01-28 10:00:00+00:00,10.0,38.43620495796203
2021-01-28 11:00:00+00:00,10.0,37.10545169055462
2021-01-28 12:00:00+00:00,10.0,37.65291837573052
2021-01-28 13:00:00+00:00,10.0,38.609707698225975
2021-01-28 14:00:00+00:00,10.0,38.85635141372681
2021-01-28 15:00:00+00:00,10.0,45.91329157948494
2021-01-28 16:00:00+00:00,10.0,55.54522362828254
2021-01-28 17:00:00+00:00,10.0,49.83599202185869
2021-01-28 18:00:00+00:00,10.0,44.95273723214865
2021-01-28 19:00:00+00:00,10.0,42.06392379909754
2021-01-28 20:00:00+00:00,10.0,41.38164821863174
2021-01-28 21:00:00+00:00,10.0,40.67548378229142
2021-01-28 22:00:00+00:00,10.0,37.225275239646436
2021-01-28 23:00:00+00:00,10.0,35.815581763386724
2021-01-29 00:00:00+00:00,80.0,279.1130181598664
2021-01-29 01:00:00+00:00,80.0,276.05451167821883
2021-01-29 02:00:00+00:00,80.0,278.7369269657135
2021-01-29 03:00:00+00:00,80.0,290.0103125667572
2021-01-29 04:00:00+00:00,80.0,327.5237131261825
2021-01-29 05:00:00+00:00,80.0,453.4748903989792
2021-01-29 06:00:00+00:00,80.0,514.7445534396172
2021-01-29 07:00:00+00:00,80.0,594.1107219743728
2021-01-29 08:00:00+00:00,70.0,529.9453095817566
2021-01-29 09:00:00+00:00,80.0,581.5505841064453
2021-01-29 10:00:00+00:00,80.0,548.877638912201
2021-01-29 11:00:00+00:00,80.0,553.074318795204
2021-01-29 12:00:00+00:00,80.0,563.3797645568848
2021-01-29 13:00:00+00:00,80.0,506.1813069748879
2021-01-29 14:00:00+00:00,80.0,558.1287250041962
2021-01-29 15:00:00+00:00,60.0,458.5606670057774
2021-01-29 16:00:00+00:00,10.0,81.32001109868288
2021-01-29 17:00:00+00:00,10.0,79.53851596713066
2021-01-29 18:00:00+00:00,70.0,528.0188444405794
2021-01-29 19:00:00+00:00,80.0,564.7826653146744
2021-01-29 20:00:00+00:00,80.0,530.3739260029793
2021-01-29 21:00:00+00:00,80.0,496.13633995056153
2021-01-29 22:00:00+00:00,80.0,470.55552834749227
2021-01-29 23:00:00+00:00,80.0,474.5235100865364
2021-01-30 00:00:00+00:00,80.0,460.94589257955556
2021-01-30 01:00:00+00:00,80.0,445.8504290521144
2021-01-30 02:00:00+00:00,80.0,433.0877683210373
2021-01-30 03:00:00+00:00,80.0,434.2484516143798
2021-01-30 04:00:00+00:00,80.0,449.2884972059726
2021-01-30 05:00:00+00:00,80.0,473.8433866596222
2021-01-30 06:00:00+00:00,80.0,494.29859349131584
2021-01-30 07:00:00+00:00,80.0,555.7848693394661
2021-01-30 08:00:00+00:00,10.0,82.67327045604586
2021-01-30 09:00:00+00:00,10.0,82.7962788105011
2021-01-30 10:00:00+00:00,10.0,82.7649512475729
2021-01-30 11:00:00+00:00,10.0,78.96550943121315
2021-01-30 12:00:00+00:00,80.0,576.6700716018677
2021-01-30 13:00:00+00:00,80.0,547.0520112633706
2021-01-30 14:00:00+00:00,80.0,547.838660466671
2021-01-30 15:00:00+00:00,10.0,81.01755257427692
2021-01-30 16:00:00+00:00,10.0,86.74276124417781
2021-01-30 17:00:00+00:00,10.0,88.26716607436538
2021-01-30 18:00:00+00:00,10.0,85.37056352913382
2021-01-30 19:00:00+00:00,75.0,563.4390517227351
2021-01-30 20:00:00+00:00,80.0,535.461636686325
2021-01-30 21:00:00+00:00,80.0,535.7154936718939
2021-01-30 22:00:00+00:00,80.0,482.3259631991385
2021-01-30 23:00:00+00:00,80.0,479.70499620437624
2021-01-31 00:00:00+00:00,80.0,467.0994050002098
2021-01-31 01:00:00+00:00,80.0,461.7636211502551
2021-01-31 02:00:00+00:00,80.0,450.2091339826584
2021-01-31 03:00:00+00:00,80.0,450.73718047142023
2021-01-31 04:00:00+00:00,80.0,462.91036340475074
2021-01-31 05:00:00+00:00,80.0,465.21091547012327
2021-01-31 06:00:00+00:00,80.0,470.56733708381654
2021-01-31 07:00:00+00:00,80.0,511.21054939627646
2021-01-31 08:00:00+00:00,80.0,560.196935069561
2021-01-31 09:00:00+00:00,80.0,578.0718444800377
2021-01-31 10:00:00+00:00,80.0,582.6900528001784
2021-01-31 11:00:00+00:00,80.0,573.8908276891708
2021-01-31 12:00:00+00:00,80.0,528.8561581850051
2021-01-31 13:00:00+00:00,80.0,523.4602016150951
2021-01-31 14:00:00+00:00,80.0,545.9516006183626
2021-01-31 15:00:00+00:00,75.0,564.5817450419069
2021-01-31 16:00:00+00:00,10.0,92.32934405833481
2021-01-31 17:00:00+00:00,10.0,91.50268407225609
2021-01-31 18:00:00+00:00,10.0,89.3204790763557
2021-01-31 19:00:00+00:00,10.0,83.07449208721519
2021-01-31 20:00:00+00:00,80.0,585.0228364992141
2021-01-31 21:00:00+00:00,80.0,561.7570976257324
2021-01-31 22:00:00+00:00,80.0,517.217628622055
2021-01-31 23:00:00+00:00,80.0,485.03986412286747
2021-02-01 00:00:00+00:00,80.0,467.0994050002098
2021-02-01 01:00:00+00:00,80.0,466.6870043992996
2021-02-01 02:00:00+00:00,80.0,456.1996559858323
2021-02-01 03:00:00+00:00,80.0,464.6133102464675
2021-02-01 04:00:00+00:00,10.0,83.27089764028787
2021-02-01 05:00:00+00:00,10.0,93.03660736083982
2021-02-01 06:00:00+00:00,10.0,214.7604568004608
2021-02-01 07:00:00+00:00,10.0,286.37739019721744
2021-02-01 08:00:00+00:00,10.0,237.4801188531518
2021-02-01 09:00:00+00:00,10.0,179.84783221542835
2021-02-01 10:00:00+00:00,10.0,96.24353799015284
2021-02-01 11:00:00+00:00,10.0,94.61216465950014
2021-02-01 12:00:00+00:00,10.0,95.05981856212018
2021-02-01 13:00:00+00:00,10.0,112.37777134627103
2021-02-01 14:00:00+00:00,10.0,123.29677220821381
2021-02-01 15:00:00+00:00,10.0,200.5385739326477
2021-02-01 16:00:00+00:00,10.0,286.3497449183464
2021-02-01 17:00:00+00:00,10.0,170.45902273312214
2021-02-01 18:00:00+00:00,10.0,100.89516939595342
2021-02-01 19:00:00+00:00,10.0,89.1578962701559
2021-02-01 20:00:00+00:00,10.0,80.63471749663353
2021-02-01 21:00:00+00:00,10.0,79.01012421771884
2021-02-01 22:00:00+00:00,80.0,564.4721780776978
2021-02-01 23:00:00+00:00,80.0,527.2405026233198
2021-02-02 00:00:00+00:00,80.0,514.8448838174343
2021-02-02 01:00:00+00:00,80.0,498.2097010481358
2021-02-02 02:00:00+00:00,80.0,485.0905587100982
2021-02-02 03:00:00+00:00,80.0,502.7184296965599
2021-02-02 04:00:00+00:00,10.0,80.46151666045188
2021-02-02 05:00:00+00:00,10.0,92.81413262844086
2021-02-02 06:00:00+00:00,10.0,166.5137272104621
2021-02-02 07:00:00+00:00,10.0,217.62200689315796
2021-02-02 08:00:00+00:00,10.0,170.7432589249313
2021-02-02 09:00:00+00:00,10.0,143.11267079830168
2021-02-02 10:00:00+00:00,10.0,95.51688387349246
2021-02-02 11:00:00+00:00,10.0,91.56855398520827
2021-02-02 12:00:00+00:00,10.0,89.53372286975386
2021-02-02 13:00:00+00:00,10.0,92.20487410381438
2021-02-02 14:00:00+00:00,10.0,92.67898191511631
2021-02-02 15:00:00+00:00,10.0,113.00817175179722
2021-02-02 16:00:00+00:00,10.0,127.8301627922058
2021-02-02 17:00:00+00:00,10.0,94.5404318332672
2021-02-02 18:00:00+00:00,10.0,86.10980649724601
2021-02-02 19:00:00+00:00,80.0,583.2066451513767
2021-02-02 20:00:00+00:00,80.0,554.0541943359375
2021-02-02 21:00:00+00:00,80.0,530.0619161725044
2021-02-02 22:00:00+00:00,80.0,478.16888909339906
2021-02-02 23:00:00+00:00,80.0,440.77447067141526
2021-02-03 00:00:00+00:00,80.0,427.59822837352755
2021-02-03 01:00:00+00:00,80.0,418.5022612309455
2021-02-03 02:00:00+00:00,80.0,420.66956916689867
2021-02-03 03:00:00+00:00,80.0,440.956532946825
2021-02-03 04:00:00+00:00,80.0,537.0596048927307
2021-02-03 05:00:00+00:00,10.0,85.83677550718188
2021-02-03 06:00:00+00:00,10.0,98.40250681221484
2021-02-03 07:00:00+00:00,10.0,121.47651062428953
2021-02-03 08:00:00+00:00,10.0,105.92148941516876
2021-02-03 09:00:00+00:00,10.0,121.56330073356627
2021-02-03 10:00:00+00:00,10.0,88.17747459948063
2021-02-03 11:00:00+00:00,10.0,85.79100989073515
2021-02-03 12:00:00+00:00,10.0,84.40677830278874
2021-02-03 13:00:00+00:00,10.0,85.83120285987854
2021-02-03 14:00:00+00:00,10.0,85.67707424908876
2021-02-03 15:00:00+00:00,10.0,86.24643394231796
2021-02-03 16:00:00+00:00,10.0,98.48363071203232
2021-02-03 17:00:00+00:00,10.0,97.95009206637738
2021-02-03 18:00:00+00:00,80.0,580.979199192524
2021-02-03 19:00:00+00:00,80.0,499.1794322597981
2021-02-03 20:00:00+00:00,80.0,477.2763915216923
2021-02-03 21:00:00+00:00,80.0,458.4552569210529
2021-02-03 22:00:00+00:00,80.0,421.6874878728389
2021-02-03 23:00:00+00:00,80.0,398.9996912062168
2021-02-04 00:00:00+00:00,80.0,393.3862940454483
2021-02-04 01:00:00+00:00,80.0,387.45011085033417
2021-02-04 02:00:00+00:00,80.0,394.6254963684083
2021-02-04 03:00:00+00:00,80.0,422.4824495959282
2021-02-04 04:00:00+00:00,80.0,534.4955382585525
2021-02-04 05:00:00+00:00,10.0,96.53970867097378
2021-02-04 06:00:00+00:00,10.0,89.66602507978678
2021-02-04 07:00:00+00:00,10.0,121.34833377242089
2021-02-04 08:00:00+00:00,10.0,114.54265420317651
2021-02-04 09:00:00+00:00,10.0,121.35551801025868
2021-02-04 10:00:00+00:00,10.0,85.86442071229217
2021-02-04 11:00:00+00:00,10.0,84.38385717451573
2021-02-04 12:00:00+00:00,10.0,85.91798780053855
2021-02-04 13:00:00+00:00,10.0,90.55292420536279
2021-02-04 14:00:00+00:00,10.0,90.65306172028184
2021-02-04 15:00:00+00:00,10.0,95.19650299072268
2021-02-04 16:00:00+00:00,10.0,144.33594458967448
2021-02-04 17:00:00+00:00,10.0,127.63015158176422
2021-02-04 18:00:00+00:00,10.0,96.44127603381874
2021-02-04 19:00:00+00:00,10.0,85.97428093850613
2021-02-04 20:00:00+00:00,10.0,77.50817667871712
2021-02-04 21:00:00+00:00,75.0,558.9252377025783
2021-02-04 22:00:00+00:00,80.0,528.2422760081291
2021-02-04 23:00:00+00:00,80.0,521.7283170747758
2021-02-05 00:00:00+00:00,80.0,503.8418079686164
2021-02-05 01:00:00+00:00,80.0,483.2759564208985
2021-02-05 02:00:00+00:00,80.0,470.67911009788514
2021-02-05 03:00:00+00:00,80.0,473.9406643509865
2021-02-05 04:00:00+00:00,80.0,678.7397929680347
2021-02-05 05:00:00+00:00,10.0,106.65759963288903
2021-02-05 06:00:00+00:00,10.0,244.02643794491888
2021-02-05 07:00:00+00:00,10.0,286.2142586606741
2021-02-05 08:00:00+00:00,10.0,282.2285017186403
2021-02-05 09:00:00+00:00,10.0,257.98109561830756
2021-02-05 10:00:00+00:00,10.0,99.71021235913037
2021-02-05 11:00:00+00:00,10.0,92.3017481160164
2021-02-05 12:00:00+00:00,10.0,92.48523866236208
2021-02-05 13:00:00+00:00,10.0,92.9315987545252
2021-02-05 14:00:00+00:00,10.0,91.92524653851987
2021-02-05 15:00:00+00:00,10.0,96.54110631376503
2021-02-05 16:00:00+00:00,10.0,127.60014493703842
2021-02-05 17:00:00+00:00,10.0,103.02919052124022
2021-02-05 18:00:00+00:00,80.0,673.2300208175182
2021-02-05 19:00:00+00:00,80.0,584.4337354660034
2021-02-05 20:00:00+00:00,80.0,570.6535047376155
2021-02-05 21:00:00+00:00,80.0,554.7834073591232
2021-02-05 22:00:00+00:00,80.0,498.86660443067547
2021-02-05 23:00:00+00:00,80.0,465.8161799669266
2021-02-06 00:00:00+00:00,80.0,457.7403916883469
2021-02-06 01:00:00+00:00,80.0,450.1219533813
2021-02-06 02:00:00+00:00,80.0,443.89173046946524
2021-02-06 03:00:00+00:00,80.0,446.65772595405576
2021-02-06 04:00:00+00:00,80.0,457.84811957716937
2021-02-06 05:00:00+00:00,80.0,468.667004045248
2021-02-06 06:00:00+00:00,80.0,481.31193179726597
2021-02-06 07:00:00+00:00,80.0,492.56293931007383
2021-02-06 08:00:00+00:00,75.0,658.1292496450245
2021-02-06 09:00:00+00:00,70.0,621.0527913182975
2021-02-06 10:00:00+00:00,70.0,620.7504975378513
2021-02-06 11:00:00+00:00,70.0,620.7427802686394
2021-02-06 12:00:00+00:00,65.0,583.4926355286686
2021-02-06 13:00:00+00:00,80.0,668.7274128198624
2021-02-06 14:00:00+00:00,80.0,660.9349223971367
2021-02-06 15:00:00+00:00,60.0,539.4006589579582
2021-02-06 16:00:00+00:00,70.0,620.289057149291
2021-02-06 17:00:00+00:00,80.0,668.6359133362771
2021-02-06 18:00:00+00:00,80.0,549.3015903282164
2021-02-06 19:00:00+00:00,80.0,487.28383977413176
2021-02-06 20:00:00+00:00,80.0,476.1259629356862
2021-02-06 21:00:00+00:00,80.0,466.925929441452
2021-02-06 22:00:00+00:00,80.0,453.7694308412075
2021-02-06 23:00:00+00:00,80.0,457.9522175037861
2021-02-07 00:00:00+00:00,80.0,441.9307073235512
2021-02-07 01:00:00+00:00,80.0,435.4844758415222
2021-02-07 02:00:00+00:00,80.0,424.46043922662733
2021-02-07 03:00:00+00:00,80.0,427.33170889377595
2021-02-07 04:00:00+00:00,80.0,440.63700989484795
2021-02-07 05:00:00+00:00,80.0,436.7547743868828
2021-02-07 06:00:00+00:00,80.0,443.074080991745
2021-02-07 07:00:00+00:00,80.0,464.5067958211899
2021-02-07 08:00:00+00:00,80.0,474.8300632417202
2021-02-07 09:00:00+00:00,80.0,477.78658001303677
2021-02-07 10:00:00+00:00,80.0,478.5769437432289
2021-02-07 11:00:00+00:00,80.0,477.47124062776567
2021-02-07 12:00:00+00:00,80.0,474.06071412563324
2021-02-07 13:00:00+00:00,80.0,467.39510893106467
2021-02-07 14:00:00+00:00,80.0,468.842787194252
2021-02-07 15:00:00+00:00,80.0,481.92293616771695
2021-02-07 16:00:00+00:00,80.0,513.2404619264603
2021-02-07 17:00:00+00:00,80.0,523.7253538012504
2021-02-07 18:00:00+00:00,80.0,505.95660547256466
2021-02-07 19:00:00+00:00,80.0,479.3290474247933
2021-02-07 20:00:00+00:00,80.0,477.4155040454865
2021-02-07 21:00:00+00:00,80.0,468.4009167337417
2021-02-07 22:00:00+00:00,80.0,446.2938360643386
