time,m_dot,cost_eur
2021-01-21 01:00:00+00:00,80.0,64281.43951313142
2021-01-21 02:00:00+00:00,80.0,64279.70023162727
2021-01-21 03:00:00+00:00,75.0,60263.60887834903
2021-01-21 04:00:00+00:00,60.0,48222.2829734655
2021-01-21 05:00:00+00:00,10.0,8044.486692309944
2021-01-21 06:00:00+00:00,10.0,8045.776340254476
2021-01-21 07:00:00+00:00,10.0,8048.597753956882
2021-01-21 08:00:00+00:00,10.0,8048.59528336695
2021-01-21 09:00:00+00:00,10.0,8048.585401007222
2021-01-21 10:00:00+00:00,10.0,8045.855398058413
2021-01-21 11:00:00+00:00,10.0,8045.852927468648
2021-01-21 12:00:00+00:00,10.0,8048.031986419284
2021-01-21 13:00:00+00:00,10.0,8045.852925321205
2021-01-21 14:00:00+00:00,10.0,8048.592810257754
2021-01-21 15:00:00+00:00,10.0,8048.597750176979
2021-01-21 16:00:00+00:00,10.0,8048.029515829688
2021-01-21 17:00:00+00:00,10.0,8045.892455828475
2021-01-21 18:00:00+00:00,10.0,8045.497162542572
2021-01-21 19:00:00+00:00,60.0,48222.64118855028
2021-01-21 20:00:00+00:00,60.0,48220.08061405535
2021-01-21 21:00:00+00:00,65.0,52235.34971845915
2021-01-21 22:00:00+00:00,70.0,56249.12356880154
2021-01-21 23:00:00+00:00,80.0,64264.83728059177
2021-01-22 00:00:00+00:00,80.0,64267.74267128621
2021-01-22 01:00:00+00:00,80.0,64262.12953700875
2021-01-22 02:00:00+00:00,80.0,64263.552585608704
2021-01-22 03:00:00+00:00,70.0,56241.675240855584
2021-01-22 04:00:00+00:00,45.0,36161.30776658431
2021-01-22 05:00:00+00:00,10.0,8037.798805363873
2021-01-22 06:00:00+00:00,10.0,8044.259398036195
2021-01-22 07:00:00+00:00,10.0,8048.8052822371255
2021-01-22 08:00:00+00:00,10.0,8048.993047059221
2021-01-22 09:00:00+00:00,10.0,8048.825046955241
2021-01-22 10:00:00+00:00,10.0,8045.813396961378
2021-01-22 11:00:00+00:00,10.0,8047.908456939445
2021-01-22 12:00:00+00:00,10.0,8045.801042943192
2021-01-22 13:00:00+00:00,10.0,8043.663983086986
2021-01-22 14:00:00+00:00,10.0,8047.898574581059
2021-01-22 15:00:00+00:00,10.0,8048.983163414045
2021-01-22 16:00:00+00:00,10.0,8048.815164596183
2021-01-22 17:00:00+00:00,10.0,8045.403280131524
2021-01-22 18:00:00+00:00,10.0,8038.26821689189
2021-01-22 19:00:00+00:00,10.0,8037.2750398065955
2021-01-22 20:00:00+00:00,45.0,36162.182638224745
2021-01-22 21:00:00+00:00,49.0,39375.53631973618
2021-01-22 22:00:00+00:00,50.0,40177.64881655073
2021-01-22 23:00:00+00:00,50.0,40178.13610660529
2021-01-23 00:00:00+00:00,10.0,8036.197862250718
2021-01-23 01:00:00+00:00,10.0,8036.190450900016
2021-01-23 02:00:00+00:00,10.0,8036.454804440836
2021-01-23 03:00:00+00:00,10.0,8036.74880464275
2021-01-23 04:00:00+00:00,10.0,8037.531981651211
2021-01-23 05:00:00+00:00,10.0,8037.655511665313
2021-01-23 06:00:00+00:00,10.0,8038.386806901941
2021-01-23 07:00:00+00:00,10.0,8042.085280532135
2021-01-23 08:00:00+00:00,10.0,8043.752930825041
2021-01-23 09:00:00+00:00,10.0,8044.251990126768
2021-01-23 10:00:00+00:00,10.0,8044.251990126768
2021-01-23 11:00:00+00:00,10.0,8044.019753660788
2021-01-23 12:00:00+00:00,10.0,8042.875870289398
2021-01-23 13:00:00+00:00,10.0,8042.327398378333
2021-01-23 14:00:00+00:00,10.0,8042.609045668809
2021-01-23 15:00:00+00:00,10.0,8044.0864576948115
2021-01-23 16:00:00+00:00,10.0,8045.242693861468
2021-01-23 17:00:00+00:00,10.0,8045.6009283693
2021-01-23 18:00:00+00:00,10.0,8044.274220609186
2021-01-23 19:00:00+00:00,10.0,8040.160688651433
2021-01-23 20:00:00+00:00,10.0,8039.673981813384
2021-01-23 21:00:00+00:00,10.0,8039.263863313688
2021-01-23 22:00:00+00:00,10.0,8039.041510265065
2021-01-23 23:00:00+00:00,10.0,8039.384922830561
2021-01-24 00:00:00+00:00,10.0,8039.394805188948
2021-01-24 01:00:00+00:00,10.0,8039.372571150591
2021-01-24 02:00:00+00:00,10.0,8039.38739596021
2021-01-24 03:00:00+00:00,10.0,8039.446690126626
2021-01-24 04:00:00+00:00,10.0,8039.59986542434
2021-01-24 05:00:00+00:00,10.0,8039.75057075054
2021-01-24 06:00:00+00:00,10.0,8040.074218009679
2021-01-24 07:00:00+00:00,10.0,8041.035277428036
2021-01-24 08:00:00+00:00,10.0,8042.213748745663
2021-01-24 09:00:00+00:00,10.0,8042.82892472847
2021-01-24 10:00:00+00:00,10.0,8043.453983896455
2021-01-24 11:00:00+00:00,10.0,8042.8412776764535
2021-01-24 12:00:00+00:00,10.0,8041.391042354113
2021-01-24 13:00:00+00:00,10.0,8040.983395042984
2021-01-24 14:00:00+00:00,10.0,8041.376219585488
2021-01-24 15:00:00+00:00,10.0,8044.73869348113
2021-01-24 16:00:00+00:00,10.0,8045.341519543497
2021-01-24 17:00:00+00:00,10.0,8046.087638944505
2021-01-24 18:00:00+00:00,10.0,8045.57128550856
2021-01-24 19:00:00+00:00,10.0,8044.679402301019
2021-01-24 20:00:00+00:00,10.0,8043.5923424358725
2021-01-24 21:00:00+00:00,10.0,8043.0339889596835
2021-01-24 22:00:00+00:00,10.0,8040.9142222226465
2021-01-24 23:00:00+00:00,10.0,8041.269986506669
2021-01-25 00:00:00+00:00,10.0,8040.345985683991
2021-01-25 01:00:00+00:00,10.0,8039.422130495813
2021-01-25 02:00:00+00:00,10.0,8038.4679782301255
2021-01-25 03:00:00+00:00,10.0,8037.874107015888
2021-01-25 04:00:00+00:00,10.0,8038.145155456124
2021-01-25 05:00:00+00:00,10.0,8041.853733755789
2021-01-25 06:00:00+00:00,10.0,8042.580361422198
2021-01-25 07:00:00+00:00,10.0,8043.17838042542
2021-01-25 08:00:00+00:00,10.0,8043.387866512413
2021-01-25 09:00:00+00:00,10.0,8041.426434479146
2021-01-25 10:00:00+00:00,10.0,8039.951648591388
2021-01-25 11:00:00+00:00,10.0,8038.3695148610705
2021-01-25 12:00:00+00:00,10.0,8037.073768960099
2021-01-25 13:00:00+00:00,10.0,8036.0076126392105
2021-01-25 14:00:00+00:00,10.0,8035.2356131636925
2021-01-25 15:00:00+00:00,10.0,8034.77034892775
2021-01-25 16:00:00+00:00,10.0,8035.487032912398
2021-01-25 17:00:00+00:00,10.0,8034.202924139098
2021-01-25 18:00:00+00:00,10.0,8031.809521903208
2021-01-25 19:00:00+00:00,10.0,8030.377249686931
2021-01-25 20:00:00+00:00,10.0,8027.775606144038
2021-01-25 21:00:00+00:00,10.0,8025.698676508035
2021-01-25 22:00:00+00:00,10.0,8022.518620878796
2021-01-25 23:00:00+00:00,10.0,8022.22161649283
2021-01-26 00:00:00+00:00,10.0,8021.353137433051
2021-01-26 01:00:00+00:00,10.0,8020.518803555485
2021-01-26 02:00:00+00:00,10.0,8019.609337280869
2021-01-26 03:00:00+00:00,10.0,8019.372553003102
2021-01-26 04:00:00+00:00,10.0,8019.990295830613
2021-01-26 05:00:00+00:00,10.0,8023.493886884236
2021-01-26 06:00:00+00:00,10.0,8023.585187037765
2021-01-26 07:00:00+00:00,10.0,8023.574315497564
2021-01-26 08:00:00+00:00,10.0,8022.215097611846
2021-01-26 09:00:00+00:00,10.0,8021.949664775719
2021-01-26 10:00:00+00:00,10.0,8020.666147207972
2021-01-26 11:00:00+00:00,10.0,8019.359421110035
2021-01-26 12:00:00+00:00,10.0,8017.531604090303
2021-01-26 13:00:00+00:00,10.0,8016.825692685742
2021-01-26 14:00:00+00:00,10.0,8016.467886641703
2021-01-26 15:00:00+00:00,10.0,8015.805769896784
2021-01-26 16:00:00+00:00,10.0,8016.234398369682
2021-01-26 17:00:00+00:00,10.0,8014.582089289592
2021-01-26 18:00:00+00:00,10.0,8011.971655985914
2021-01-26 19:00:00+00:00,10.0,8010.49421071636
2021-01-26 20:00:00+00:00,10.0,8008.29270801997
2021-01-26 21:00:00+00:00,10.0,8006.509021975641
2021-01-26 22:00:00+00:00,10.0,8004.190428598296
2021-01-26 23:00:00+00:00,10.0,8003.539924059211
2021-01-27 00:00:00+00:00,10.0,8002.307351130462
2021-01-27 01:00:00+00:00,10.0,8001.1314007462215
2021-01-27 02:00:00+00:00,10.0,8000.054558558905
2021-01-27 03:00:00+00:00,10.0,7999.389071042961
2021-01-27 04:00:00+00:00,10.0,7999.267603241236
2021-01-27 05:00:00+00:00,10.0,8000.185224734212
2021-01-27 06:00:00+00:00,10.0,8001.882711984855
2021-01-27 07:00:00+00:00,10.0,8002.248370441141
2021-01-27 08:00:00+00:00,10.0,8001.258823626054
2021-01-27 09:00:00+00:00,10.0,8000.27358747449
2021-01-27 10:00:00+00:00,10.0,7999.567808370776
2021-01-27 11:00:00+00:00,10.0,7998.703845680269
2021-01-27 12:00:00+00:00,10.0,7997.819227769802
2021-01-27 13:00:00+00:00,10.0,7997.069120310759
2021-01-27 14:00:00+00:00,10.0,7996.323434244624
2021-01-27 15:00:00+00:00,10.0,7995.489519983178
2021-01-27 16:00:00+00:00,10.0,7995.594208543089
2021-01-27 17:00:00+00:00,10.0,7994.9245909040355
2021-01-27 18:00:00+00:00,10.0,7992.470348244338
2021-01-27 19:00:00+00:00,10.0,7990.551102924757
2021-01-27 20:00:00+00:00,10.0,7988.746063500008
2021-01-27 21:00:00+00:00,10.0,7987.250879503529
2021-01-27 22:00:00+00:00,10.0,7985.2381385263725
2021-01-27 23:00:00+00:00,10.0,7984.02445343827
2021-01-28 00:00:00+00:00,10.0,7982.704589356442
2021-01-28 01:00:00+00:00,10.0,7981.594687058968
2021-01-28 02:00:00+00:00,10.0,7980.401193791856
2021-01-28 03:00:00+00:00,10.0,7979.87727700132
2021-01-28 04:00:00+00:00,10.0,7981.125850586051
2021-01-28 05:00:00+00:00,10.0,7983.552791674455
2021-01-28 06:00:00+00:00,10.0,7983.546016420512
2021-01-28 07:00:00+00:00,10.0,7983.787766944638
2021-01-28 08:00:00+00:00,10.0,7982.023546615218
2021-01-28 09:00:00+00:00,10.0,7980.899377146437
2021-01-28 10:00:00+00:00,10.0,7979.998252293888
2021-01-28 11:00:00+00:00,10.0,7977.994779418699
2021-01-28 12:00:00+00:00,10.0,7976.840493945193
2021-01-28 13:00:00+00:00,10.0,7975.8741583921765
2021-01-28 14:00:00+00:00,10.0,7974.645364116372
2021-01-28 15:00:00+00:00,10.0,7975.988675460343
2021-01-28 16:00:00+00:00,10.0,7978.135612563854
2021-01-28 17:00:00+00:00,10.0,7974.699361245279
2021-01-28 18:00:00+00:00,10.0,7971.689562643869
2021-01-28 19:00:00+00:00,10.0,7969.459284023209
2021-01-28 20:00:00+00:00,10.0,7968.016613316315
2021-01-28 21:00:00+00:00,10.0,7966.595716980965
2021-01-28 22:00:00+00:00,10.0,7964.3594543515255
2021-01-28 23:00:00+00:00,10.0,7962.805407354401
2021-01-29 00:00:00+00:00,10.0,7961.485001275502
2021-01-29 01:00:00+00:00,10.0,7960.264662373925
2021-01-29 02:00:00+00:00,10.0,7959.26560298491
2021-01-29 03:00:00+00:00,10.0,7958.566233310008
2021-01-29 04:00:00+00:00,10.0,7958.732360811067
2021-01-29 05:00:00+00:00,10.0,7961.742114483617
2021-01-29 06:00:00+00:00,10.0,7962.504703636492
2021-01-29 07:00:00+00:00,10.0,7963.749995664339
2021-01-29 08:00:00+00:00,10.0,7962.870113398456
2021-01-29 09:00:00+00:00,10.0,7960.87475917333
2021-01-29 10:00:00+00:00,10.0,7958.7012291283
2021-01-29 11:00:00+00:00,10.0,7957.631646054975
2021-01-29 12:00:00+00:00,10.0,7956.728265649487
2021-01-29 13:00:00+00:00,10.0,7953.97206472971
2021-01-29 14:00:00+00:00,10.0,7954.231085868269
2021-01-29 15:00:00+00:00,10.0,7954.502624286717
2021-01-29 16:00:00+00:00,10.0,7954.300542586258
2021-01-29 17:00:00+00:00,10.0,7952.730502793029
2021-01-29 18:00:00+00:00,10.0,7950.792160273814
2021-01-29 19:00:00+00:00,10.0,7948.655022198704
2021-01-29 20:00:00+00:00,45.0,35752.98868468729
2021-01-29 21:00:00+00:00,60.0,47661.42677101567
2021-01-29 22:00:00+00:00,65.0,51624.1954555582
2021-01-29 23:00:00+00:00,70.0,55590.184423117986
2021-01-30 00:00:00+00:00,70.0,55580.9138412512
2021-01-30 01:00:00+00:00,75.0,59550.75400104693
2021-01-30 02:00:00+00:00,75.0,59548.756395358716
2021-01-30 03:00:00+00:00,75.0,59548.976326448035
2021-01-30 04:00:00+00:00,75.0,59551.413795182416
2021-01-30 05:00:00+00:00,70.0,55582.854836708015
2021-01-30 06:00:00+00:00,70.0,55585.824359768005
2021-01-30 07:00:00+00:00,65.0,51621.9047182284
2021-01-30 08:00:00+00:00,55.0,43689.22649838651
2021-01-30 09:00:00+00:00,55.0,43689.325102757466
2021-01-30 10:00:00+00:00,55.0,43689.288131445726
2021-01-30 11:00:00+00:00,55.0,43686.02186141362
2021-01-30 12:00:00+00:00,60.0,47652.280136606045
2021-01-30 13:00:00+00:00,65.0,51620.77718118657
2021-01-30 14:00:00+00:00,65.0,51620.86737933903
2021-01-30 15:00:00+00:00,55.0,43687.809055337355
2021-01-30 16:00:00+00:00,50.0,39720.14862118079
2021-01-30 17:00:00+00:00,45.0,35749.046341305795
2021-01-30 18:00:00+00:00,50.0,39719.08123715776
2021-01-30 19:00:00+00:00,60.0,47655.24982990081
2021-01-30 20:00:00+00:00,65.0,51619.22868457178
2021-01-30 21:00:00+00:00,65.0,51619.25875236568
2021-01-30 22:00:00+00:00,70.0,55584.08245790557
2021-01-30 23:00:00+00:00,70.0,55583.717492929485
2021-01-31 00:00:00+00:00,70.0,55581.892648039095
2021-01-31 01:00:00+00:00,70.0,55581.11293947608
2021-01-31 02:00:00+00:00,75.0,59551.578741318015
2021-01-31 03:00:00+00:00,75.0,59551.67038027982
2021-01-31 04:00:00+00:00,70.0,55581.29542922554
2021-01-31 05:00:00+00:00,70.0,55581.6272153368
2021-01-31 06:00:00+00:00,70.0,55582.406923899805
2021-01-31 07:00:00+00:00,70.0,55588.31280152605
2021-01-31 08:00:00+00:00,65.0,51622.52111871447
2021-01-31 09:00:00+00:00,60.0,47652.45722904118
2021-01-31 10:00:00+00:00,60.0,47653.015751336614
2021-01-31 11:00:00+00:00,60.0,47651.96682428716
2021-01-31 12:00:00+00:00,65.0,51618.431908270504
2021-01-31 13:00:00+00:00,65.0,51617.71028100783
2021-01-31 14:00:00+00:00,65.0,51620.67195434349
2021-01-31 15:00:00+00:00,60.0,47655.440555448484
2021-01-31 16:00:00+00:00,44.0,34957.39487006205
2021-01-31 17:00:00+00:00,45.0,35751.27214079827
2021-01-31 18:00:00+00:00,45.0,35749.74502914251
2021-01-31 19:00:00+00:00,55.0,43689.54697328557
2021-01-31 20:00:00+00:00,60.0,47653.28820123682
2021-01-31 21:00:00+00:00,65.0,51622.71655403333
2021-01-31 22:00:00+00:00,65.0,51616.82326106021
2021-01-31 23:00:00+00:00,70.0,55584.49720143734
2021-02-01 00:00:00+00:00,70.0,55581.892648039095
2021-02-01 01:00:00+00:00,70.0,55581.82628505935
2021-02-01 02:00:00+00:00,70.0,55580.300047129065
2021-02-01 03:00:00+00:00,70.0,55581.52767807343
2021-02-01 04:00:00+00:00,50.0,39717.43568383395
2021-02-01 05:00:00+00:00,10.0,7947.037051043352
2021-02-01 06:00:00+00:00,10.0,7968.596807828722
2021-02-01 07:00:00+00:00,10.0,7981.2779731622995
2021-02-01 08:00:00+00:00,10.0,7972.615004645763
2021-02-01 09:00:00+00:00,10.0,7962.4046244762
2021-02-01 10:00:00+00:00,10.0,7947.600207415438
2021-02-01 11:00:00+00:00,10.0,7947.311020115232
2021-02-01 12:00:00+00:00,10.0,7947.3896590732875
2021-02-01 13:00:00+00:00,10.0,7950.459113862915
2021-02-01 14:00:00+00:00,10.0,7952.3946467994065
2021-02-01 15:00:00+00:00,10.0,7966.077824596828
2021-02-01 16:00:00+00:00,10.0,7981.2779731622995
2021-02-01 17:00:00+00:00,10.0,7960.753206466166
2021-02-01 18:00:00+00:00,10.0,7948.434793830561
2021-02-01 19:00:00+00:00,45.0,35749.68512831398
2021-02-01 20:00:00+00:00,55.0,43687.53787774818
2021-02-01 21:00:00+00:00,55.0,43686.1697425106
2021-02-01 22:00:00+00:00,60.0,47650.645402423244
2021-02-01 23:00:00+00:00,65.0,51617.980840965894
2021-02-02 00:00:00+00:00,65.0,51616.35718080168
2021-02-02 01:00:00+00:00,70.0,55586.22247807429
2021-02-02 02:00:00+00:00,70.0,55584.31467662589
2021-02-02 03:00:00+00:00,65.0,51614.748554527876
2021-02-02 04:00:00+00:00,55.0,43687.46391930119
2021-02-02 05:00:00+00:00,10.0,7947.0319764738815
2021-02-02 06:00:00+00:00,10.0,7960.111409188239
2021-02-02 07:00:00+00:00,10.0,7969.180255571837
2021-02-02 08:00:00+00:00,10.0,7960.854674080657
2021-02-02 09:00:00+00:00,10.0,7955.946081702402
2021-02-02 10:00:00+00:00,10.0,7947.496199939112
2021-02-02 11:00:00+00:00,40.0,31779.152116525285
2021-02-02 12:00:00+00:00,45.0,35749.97457606355
2021-02-02 13:00:00+00:00,40.0,31779.54349288296
2021-02-02 14:00:00+00:00,10.0,7946.983778409185
2021-02-02 15:00:00+00:00,10.0,7950.583412819906
2021-02-02 16:00:00+00:00,10.0,7953.206402235469
2021-02-02 17:00:00+00:00,10.0,7947.303408786906
2021-02-02 18:00:00+00:00,45.0,35747.5092578295
2021-02-02 19:00:00+00:00,60.0,47653.0838689605
2021-02-02 20:00:00+00:00,60.0,47649.61013736869
2021-02-02 21:00:00+00:00,65.0,51618.59728625609
2021-02-02 22:00:00+00:00,70.0,55583.55161720713
2021-02-02 23:00:00+00:00,75.0,59550.094285285595
2021-02-03 00:00:00+00:00,75.0,59547.96837157903
2021-02-03 01:00:00+00:00,75.0,59546.50222754998
2021-02-03 02:00:00+00:00,75.0,59546.83210067524
2021-02-03 03:00:00+00:00,75.0,59550.09427069228
2021-02-03 04:00:00+00:00,65.0,51619.46923719178
2021-02-03 05:00:00+00:00,50.0,39719.425919911504
2021-02-03 06:00:00+00:00,10.0,7947.988328698902
2021-02-03 07:00:00+00:00,10.0,7952.08008956573
2021-02-03 08:00:00+00:00,10.0,7949.322654157086
2021-02-03 09:00:00+00:00,10.0,7952.09023794963
2021-02-03 10:00:00+00:00,45.0,35748.95651586589
2021-02-03 11:00:00+00:00,50.0,39719.38145038221
2021-02-03 12:00:00+00:00,50.0,39718.30294248234
2021-02-03 13:00:00+00:00,50.0,39719.43703352469
2021-02-03 14:00:00+00:00,50.0,39719.303614901146
2021-02-03 15:00:00+00:00,50.0,39719.792819789756
2021-02-03 16:00:00+00:00,10.0,7948.031452131262
2021-02-03 17:00:00+00:00,10.0,7947.9426662226115
2021-02-03 18:00:00+00:00,60.0,47652.63428566682
2021-02-03 19:00:00+00:00,70.0,55586.421557617585
2021-02-03 20:00:00+00:00,70.0,55583.236366767094
2021-02-03 21:00:00+00:00,70.0,55580.51568762709
2021-02-03 22:00:00+00:00,75.0,59546.86872176885
2021-02-03 23:00:00+00:00,80.0,63515.3938898138
2021-02-04 00:00:00+00:00,80.0,63514.399493945464
2021-02-04 01:00:00+00:00,80.0,63513.34421669744
2021-02-04 02:00:00+00:00,80.0,63514.60243187778
2021-02-04 03:00:00+00:00,75.0,59546.94201962867
2021-02-04 04:00:00+00:00,65.0,51618.927976061685
2021-02-04 05:00:00+00:00,40.0,31782.300912692885
2021-02-04 06:00:00+00:00,50.0,39722.51687480076
2021-02-04 07:00:00+00:00,10.0,7952.085163046224
2021-02-04 08:00:00+00:00,10.0,7950.875137948329
2021-02-04 09:00:00+00:00,10.0,7952.082626305977
2021-02-04 10:00:00+00:00,55.0,43692.06135191208
2021-02-04 11:00:00+00:00,55.0,43690.77949547327
2021-02-04 12:00:00+00:00,55.0,43692.09832854012
2021-02-04 13:00:00+00:00,50.0,39723.172879460224
2021-02-04 14:00:00+00:00,50.0,39723.25070989789
2021-02-04 15:00:00+00:00,45.0,35753.94705637086
2021-02-04 16:00:00+00:00,10.0,7956.164241363658
2021-02-04 17:00:00+00:00,10.0,7953.211475715963
2021-02-04 18:00:00+00:00,40.0,31782.283118332885
2021-02-04 19:00:00+00:00,55.0,43692.270875036666
2021-02-04 20:00:00+00:00,60.0,47657.21144162463
2021-02-04 21:00:00+00:00,60.0,47654.54143398257
2021-02-04 22:00:00+00:00,70.0,55590.585525649425
2021-02-04 23:00:00+00:00,70.0,55589.50718986406
2021-02-05 00:00:00+00:00,70.0,55586.91922303027
2021-02-05 01:00:00+00:00,75.0,59556.60022551001
2021-02-05 02:00:00+00:00,75.0,59554.69425551214
2021-02-05 03:00:00+00:00,75.0,59555.244064363585
2021-02-05 04:00:00+00:00,55.0,43691.32181935123
2021-02-05 05:00:00+00:00,10.0,7949.479930812391
2021-02-05 06:00:00+00:00,10.0,7973.82249022414
2021-02-05 07:00:00+00:00,10.0,7981.298263732521
2021-02-05 08:00:00+00:00,10.0,7980.587976463316
2021-02-05 09:00:00+00:00,10.0,7976.275518043144
2021-02-05 10:00:00+00:00,45.0,35757.04121351075
2021-02-05 11:00:00+00:00,50.0,39724.48488907586
2021-02-05 12:00:00+00:00,50.0,39724.6183127034
2021-02-05 13:00:00+00:00,50.0,39724.97410904351
2021-02-05 14:00:00+00:00,50.0,39724.20691780146
2021-02-05 15:00:00+00:00,45.0,35754.855343213276
2021-02-05 16:00:00+00:00,10.0,7953.191181793986
2021-02-05 17:00:00+00:00,10.0,7948.843209010353
2021-02-05 18:00:00+00:00,55.0,43690.631578105356
2021-02-05 19:00:00+00:00,65.0,51625.452678931266
2021-02-05 20:00:00+00:00,65.0,51623.63357832358
2021-02-05 21:00:00+00:00,70.0,55594.35133860205
2021-02-05 22:00:00+00:00,75.0,59559.05600908923
2021-02-05 23:00:00+00:00,75.0,59553.7412420885
2021-02-06 00:00:00+00:00,75.0,59552.421713729695
2021-02-06 01:00:00+00:00,75.0,59551.15716078182
2021-02-06 02:00:00+00:00,80.0,63522.90255184241
2021-02-06 03:00:00+00:00,80.0,63523.45048396997
2021-02-06 04:00:00+00:00,75.0,59552.33007479806
2021-02-06 05:00:00+00:00,75.0,59553.9061882593
2021-02-06 06:00:00+00:00,75.0,59555.92213450133
2021-02-06 07:00:00+00:00,75.0,59557.846436030726
2021-02-06 08:00:00+00:00,55.0,43693.72528885542
2021-02-06 09:00:00+00:00,55.0,43694.735983204046
2021-02-06 10:00:00+00:00,55.0,43694.735983204046
2021-02-06 11:00:00+00:00,55.0,43694.748308744885
2021-02-06 12:00:00+00:00,55.0,43695.73435201184
2021-02-06 13:00:00+00:00,60.0,47662.960125669786
2021-02-06 14:00:00+00:00,60.0,47662.02016826062
2021-02-06 15:00:00+00:00,55.0,43695.86993296104
2021-02-06 16:00:00+00:00,55.0,43694.64970441819
2021-02-06 17:00:00+00:00,60.0,47662.823894932146
2021-02-06 18:00:00+00:00,70.0,55593.389140114734
2021-02-06 19:00:00+00:00,75.0,59557.003404081544
2021-02-06 20:00:00+00:00,75.0,59555.225706275676
2021-02-06 21:00:00+00:00,75.0,59553.79621731837
2021-02-06 22:00:00+00:00,75.0,59551.81692989858
2021-02-06 23:00:00+00:00,75.0,59552.5133476435
2021-02-07 00:00:00+00:00,80.0,63522.780794322716
2021-02-07 01:00:00+00:00,80.0,63521.42110571973
2021-02-07 02:00:00+00:00,80.0,63519.493196382005
2021-02-07 03:00:00+00:00,80.0,63520.04112850957
2021-02-07 04:00:00+00:00,80.0,63522.43579484485
2021-02-07 05:00:00+00:00,80.0,63521.847280265916
2021-02-07 06:00:00+00:00,80.0,63523.004025944996
2021-02-07 07:00:00+00:00,75.0,59553.48466203281
2021-02-07 08:00:00+00:00,75.0,59555.11574558665
2021-02-07 09:00:00+00:00,75.0,59555.628900712894
2021-02-07 10:00:00+00:00,75.0,59555.77551497499
2021-02-07 11:00:00+00:00,75.0,59555.610573930135
2021-02-07 12:00:00+00:00,75.0,59555.0607704473
2021-02-07 13:00:00+00:00,75.0,59553.99781704715
2021-02-07 14:00:00+00:00,75.0,59554.21773844029
2021-02-07 15:00:00+00:00,75.0,59556.27033282139
2021-02-07 16:00:00+00:00,70.0,55588.16343785421
2021-02-07 17:00:00+00:00,70.0,55589.639906111945
2021-02-07 18:00:00+00:00,75.0,59559.97234268517
2021-02-07 19:00:00+00:00,75.0,59555.68388106118
2021-02-07 20:00:00+00:00,75.0,59555.35399897148
2021-02-07 21:00:00+00:00,75.0,59553.887856350586
2021-02-07 22:00:00+00:00,80.0,63523.267845134964
2021-02-07 23:00:00+00:00,75.0,59552.60498659399
2021-02-08 00:00:00+00:00,80.0,63524.465178381724
2021-02-08 01:00:00+00:00,80.0,63523.6128394603
2021-02-08 02:00:00+00:00,80.0,63524.12018405639
2021-02-08 03:00:00+00:00,75.0,59553.44801356432
