time,m_dot,cost_eur
2021-01-21 02:00:00+00:00,80.0,55.28302354574203
2021-01-21 03:00:00+00:00,80.0,59.545703430175784
2021-01-21 04:00:00+00:00,80.0,87.8640503168106
2021-01-21 05:00:00+00:00,60.0,110.61352495908739
2021-01-21 06:00:00+00:00,10.0,23.150150111317636
2021-01-21 07:00:00+00:00,10.0,27.27965106010437
2021-01-21 08:00:00+00:00,10.0,27.276021516323095
2021-01-21 09:00:00+00:00,10.0,27.27355069220066
2021-01-21 10:00:00+00:00,10.0,23.28773053050041
2021-01-21 11:00:00+00:00,10.0,23.295038603246212
2021-01-21 12:00:00+00:00,10.0,26.54818589061499
2021-01-21 13:00:00+00:00,10.0,23.346663147211075
2021-01-21 14:00:00+00:00,10.0,27.375198131203646
2021-01-21 15:00:00+00:00,10.0,27.39633414745331
2021-01-21 16:00:00+00:00,10.0,26.544542664885526
2021-01-21 17:00:00+00:00,10.0,23.381510023176666
2021-01-21 18:00:00+00:00,55.0,108.23176193743943
2021-01-21 19:00:00+00:00,80.0,88.61415482997894
2021-01-21 20:00:00+00:00,80.0,83.27076690673826
2021-01-21 21:00:00+00:00,80.0,75.93392120361327
2021-01-21 22:00:00+00:00,80.0,66.68920988559722
2021-01-21 23:00:00+00:00,80.0,34.46578094959259
2021-01-22 00:00:00+00:00,80.0,38.53445800781249
2021-01-22 01:00:00+00:00,80.0,30.67228119850159
2021-01-22 02:00:00+00:00,80.0,32.66499538421631
2021-01-22 03:00:00+00:00,80.0,53.92392139434814
2021-01-22 04:00:00+00:00,80.0,74.54677634239196
2021-01-22 05:00:00+00:00,80.0,87.0595725774765
2021-01-22 06:00:00+00:00,60.0,108.87455635070802
2021-01-22 07:00:00+00:00,10.0,27.615538001060486
2021-01-22 08:00:00+00:00,10.0,27.90456127882004
2021-01-22 09:00:00+00:00,10.0,27.670359671115875
2021-01-22 10:00:00+00:00,10.0,23.253588960170745
2021-01-22 11:00:00+00:00,10.0,26.35948304772377
2021-01-22 12:00:00+00:00,10.0,23.282034473419195
2021-01-22 13:00:00+00:00,60.0,104.51248409450054
2021-01-22 14:00:00+00:00,10.0,26.344913760423665
2021-01-22 15:00:00+00:00,10.0,27.916483268737792
2021-01-22 16:00:00+00:00,10.0,27.655811637640003
2021-01-22 17:00:00+00:00,55.0,107.57486895650624
2021-01-22 18:00:00+00:00,80.0,92.32292615175248
2021-01-22 19:00:00+00:00,80.0,81.19453435420988
2021-01-22 20:00:00+00:00,80.0,77.04296499967575
2021-01-22 21:00:00+00:00,80.0,74.10852220773697
2021-01-22 22:00:00+00:00,80.0,70.31491227149964
2021-01-22 23:00:00+00:00,80.0,71.56064890623092
2021-01-23 00:00:00+00:00,80.0,69.12534540653229
2021-01-23 01:00:00+00:00,80.0,69.04149260044098
2021-01-23 02:00:00+00:00,80.0,72.00162408828736
2021-01-23 03:00:00+00:00,80.0,75.2955825805664
2021-01-23 04:00:00+00:00,80.0,84.06927580833435
2021-01-23 05:00:00+00:00,80.0,85.45249891519546
2021-01-23 06:00:00+00:00,80.0,93.64292834758757
2021-01-23 07:00:00+00:00,65.0,100.9827618598938
2021-01-23 08:00:00+00:00,60.0,104.69653193950653
2021-01-23 09:00:00+00:00,60.0,108.49070771455764
2021-01-23 10:00:00+00:00,60.0,108.4778295224905
2021-01-23 11:00:00+00:00,60.0,106.74488626062872
2021-01-23 12:00:00+00:00,65.0,107.57176387310028
2021-01-23 13:00:00+00:00,65.0,103.01069437265396
2021-01-23 14:00:00+00:00,65.0,105.41268537282944
2021-01-23 15:00:00+00:00,60.0,107.42661731243133
2021-01-23 16:00:00+00:00,55.0,106.26173619031904
2021-01-23 17:00:00+00:00,55.0,108.79554656401277
2021-01-23 18:00:00+00:00,60.0,109.00235037088392
2021-01-23 19:00:00+00:00,75.0,103.17287852615117
2021-01-23 20:00:00+00:00,75.0,98.23701839447021
2021-01-23 21:00:00+00:00,80.0,103.48231793403626
2021-01-23 22:00:00+00:00,80.0,100.99123901367186
2021-01-23 23:00:00+00:00,80.0,104.83817763805388
2021-01-24 00:00:00+00:00,80.0,104.94915648221969
2021-01-24 01:00:00+00:00,80.0,104.6944030380249
2021-01-24 02:00:00+00:00,80.0,104.85350652694702
2021-01-24 03:00:00+00:00,80.0,105.51783708572388
2021-01-24 04:00:00+00:00,75.0,97.44385886639358
2021-01-24 05:00:00+00:00,75.0,99.00274896249175
2021-01-24 06:00:00+00:00,75.0,102.29234920442103
2021-01-24 07:00:00+00:00,70.0,101.66752543598412
2021-01-24 08:00:00+00:00,65.0,102.29088458955287
2021-01-24 09:00:00+00:00,65.0,107.4887168750167
2021-01-24 10:00:00+00:00,60.0,102.83446522593499
2021-01-24 11:00:00+00:00,65.0,107.62599424749612
2021-01-24 12:00:00+00:00,70.0,104.96773691385984
2021-01-24 13:00:00+00:00,70.0,101.18162454307081
2021-01-24 14:00:00+00:00,70.0,104.76033813536168
2021-01-24 15:00:00+00:00,55.0,102.69700378149747
2021-01-24 16:00:00+00:00,55.0,106.77038399398326
2021-01-24 17:00:00+00:00,10.0,23.498446941375732
2021-01-24 18:00:00+00:00,55.0,108.2560781121254
2021-01-24 19:00:00+00:00,59.0,109.81489569067953
2021-01-24 20:00:00+00:00,60.0,103.43461723923683
2021-01-24 21:00:00+00:00,65.0,108.83010530233383
2021-01-24 22:00:00+00:00,70.0,100.35596915960312
2021-01-24 23:00:00+00:00,70.0,103.6575725376606
2021-01-25 00:00:00+00:00,70.0,95.15690629005431
2021-01-25 01:00:00+00:00,70.0,93.91342712044715
2021-01-25 02:00:00+00:00,75.0,101.95623925924302
2021-01-25 03:00:00+00:00,70.0,94.23239557743072
2021-01-25 04:00:00+00:00,70.0,104.02928389906882
2021-01-25 05:00:00+00:00,50.0,100.24513970911502
2021-01-25 06:00:00+00:00,10.0,25.343739688396454
2021-01-25 07:00:00+00:00,10.0,27.400284011363986
2021-01-25 08:00:00+00:00,10.0,28.904010239839558
2021-01-25 09:00:00+00:00,10.0,27.23400754183531
2021-01-25 10:00:00+00:00,10.0,26.228699684143066
2021-01-25 11:00:00+00:00,10.0,25.07926885306835
2021-01-25 12:00:00+00:00,10.0,24.339652061462402
2021-01-25 13:00:00+00:00,10.0,23.93289476931095
2021-01-25 14:00:00+00:00,10.0,23.94307328045368
2021-01-25 15:00:00+00:00,10.0,24.339407390356065
2021-01-25 16:00:00+00:00,10.0,26.54748131990433
2021-01-25 17:00:00+00:00,10.0,25.88179524242878
2021-01-25 18:00:00+00:00,10.0,23.56811882793903
2021-01-25 19:00:00+00:00,55.0,107.73031787395479
2021-01-25 20:00:00+00:00,60.0,104.26494958519936
2021-01-25 21:00:00+00:00,65.0,103.7142627954483
2021-01-25 22:00:00+00:00,75.0,101.92039978355169
2021-01-25 23:00:00+00:00,70.0,97.03228410959242
2021-01-26 00:00:00+00:00,70.0,96.42644122123718
2021-01-26 01:00:00+00:00,70.0,96.15302031040191
2021-01-26 02:00:00+00:00,70.0,95.18930094838143
2021-01-26 03:00:00+00:00,70.0,100.39289540737869
2021-01-26 04:00:00+00:00,65.0,102.99981324076653
2021-01-26 05:00:00+00:00,10.0,24.289736301898955
2021-01-26 06:00:00+00:00,10.0,25.61030787974596
2021-01-26 07:00:00+00:00,10.0,26.773850713670257
2021-01-26 08:00:00+00:00,10.0,25.98034675776959
2021-01-26 09:00:00+00:00,10.0,26.780679599046707
2021-01-26 10:00:00+00:00,10.0,26.0938982963562
2021-01-26 11:00:00+00:00,10.0,25.37430614233017
2021-01-26 12:00:00+00:00,10.0,23.872363792061805
2021-01-26 13:00:00+00:00,10.0,24.029289869070052
2021-01-26 14:00:00+00:00,10.0,24.6836836963892
2021-01-26 15:00:00+00:00,10.0,24.896059557795525
2021-01-26 16:00:00+00:00,10.0,26.69419896036387
2021-01-26 17:00:00+00:00,10.0,25.479080007076263
2021-01-26 18:00:00+00:00,55.0,108.8158920943737
2021-01-26 19:00:00+00:00,55.0,104.24681268900635
2021-01-26 20:00:00+00:00,60.0,103.66811617791652
2021-01-26 21:00:00+00:00,65.0,105.7144704066217
2021-01-26 22:00:00+00:00,70.0,102.67948630392553
2021-01-26 23:00:00+00:00,70.0,104.19266459941865
2021-01-27 00:00:00+00:00,70.0,100.39417700171471
2021-01-27 01:00:00+00:00,70.0,97.12760955780746
2021-01-27 02:00:00+00:00,70.0,94.77977013409136
2021-01-27 03:00:00+00:00,70.0,96.1731453537941
2021-01-27 04:00:00+00:00,70.0,102.56139904260635
2021-01-27 05:00:00+00:00,65.0,107.57670644402504
2021-01-27 06:00:00+00:00,55.0,106.9783535438776
2021-01-27 07:00:00+00:00,10.0,24.210712960660462
2021-01-27 08:00:00+00:00,10.0,23.962896602153783
2021-01-27 09:00:00+00:00,10.0,23.727326686978337
2021-01-27 10:00:00+00:00,10.0,23.89766185641289
2021-01-27 11:00:00+00:00,10.0,23.8495558154583
2021-01-27 12:00:00+00:00,10.0,23.738351129293445
2021-01-27 13:00:00+00:00,10.0,23.85177815437317
2021-01-27 14:00:00+00:00,10.0,23.948805220127106
2021-01-27 15:00:00+00:00,10.0,23.92434110283851
2021-01-27 16:00:00+00:00,10.0,25.256289052963254
2021-01-27 17:00:00+00:00,10.0,25.47954677581787
2021-01-27 18:00:00+00:00,44.0,88.80047221849858
2021-01-27 19:00:00+00:00,55.0,102.65613191843035
2021-01-27 20:00:00+00:00,60.0,105.086127653718
2021-01-27 21:00:00+00:00,60.0,100.09100230336189
2021-01-27 22:00:00+00:00,65.0,99.9747227972746
2021-01-27 23:00:00+00:00,65.0,96.86280869007109
2021-01-28 00:00:00+00:00,70.0,102.34474861711266
2021-01-28 01:00:00+00:00,70.0,99.76914147824048
2021-01-28 02:00:00+00:00,70.0,96.59518847465515
2021-01-28 03:00:00+00:00,70.0,99.44079000234603
2021-01-28 04:00:00+00:00,60.0,97.98837958216667
2021-01-28 05:00:00+00:00,10.0,23.49020819306374
2021-01-28 06:00:00+00:00,10.0,24.66613899707794
2021-01-28 07:00:00+00:00,10.0,26.1857781279087
2021-01-28 08:00:00+00:00,10.0,24.857404513657094
2021-01-28 09:00:00+00:00,10.0,24.466581876575944
2021-01-28 10:00:00+00:00,10.0,24.384883804321284
2021-01-28 11:00:00+00:00,19.0,39.78821805614233
2021-01-28 12:00:00+00:00,55.0,106.06148844659329
2021-01-28 13:00:00+00:00,55.0,105.18553802311422
2021-01-28 14:00:00+00:00,55.0,102.46327789306642
2021-01-28 15:00:00+00:00,10.0,24.62988504767418
2021-01-28 16:00:00+00:00,10.0,28.898106526136395
2021-01-28 17:00:00+00:00,10.0,25.172905660271645
2021-01-28 18:00:00+00:00,55.0,105.10431377917529
2021-01-28 19:00:00+00:00,60.0,104.74235208928586
2021-01-28 20:00:00+00:00,60.0,100.29429438114165
2021-01-28 21:00:00+00:00,65.0,105.37775737881663
2021-01-28 22:00:00+00:00,65.0,93.96166469827293
2021-01-28 23:00:00+00:00,70.0,97.1185134842992
2021-01-29 00:00:00+00:00,70.0,92.80979736328126
2021-01-29 01:00:00+00:00,75.0,98.80707615539431
2021-01-29 02:00:00+00:00,75.0,97.3422648087144
2021-01-29 03:00:00+00:00,75.0,98.86433613449336
2021-01-29 04:00:00+00:00,70.0,98.63697513878344
2021-01-29 05:00:00+00:00,55.0,100.62413333505394
2021-01-29 06:00:00+00:00,10.0,23.402034782767295
2021-01-29 07:00:00+00:00,10.0,26.35992299169302
2021-01-29 08:00:00+00:00,10.0,26.325602617263794
2021-01-29 09:00:00+00:00,10.0,24.7332892370224
2021-01-29 10:00:00+00:00,10.0,22.895715715885164
2021-01-29 11:00:00+00:00,49.0,96.29243967629225
2021-01-29 12:00:00+00:00,50.0,97.7939274162054
2021-01-29 13:00:00+00:00,60.0,103.39692267000677
2021-01-29 14:00:00+00:00,55.0,102.01554708480835
2021-01-29 15:00:00+00:00,10.0,23.014157597422596
2021-01-29 16:00:00+00:00,10.0,23.886776210367678
2021-01-29 17:00:00+00:00,10.0,22.937996728420252
2021-01-29 18:00:00+00:00,55.0,101.838851236403
2021-01-29 19:00:00+00:00,60.0,101.9323233640194
2021-01-29 20:00:00+00:00,65.0,102.9482455287874
2021-01-29 21:00:00+00:00,65.0,94.40180528014896
2021-01-29 22:00:00+00:00,70.0,97.24121520996094
2021-01-29 23:00:00+00:00,70.0,96.12051134705544
2021-01-30 00:00:00+00:00,75.0,101.38355017080903
2021-01-30 01:00:00+00:00,75.0,97.9840176142752
2021-01-30 02:00:00+00:00,75.0,95.30718459784984
2021-01-30 03:00:00+00:00,75.0,95.64639072418213
2021-01-30 04:00:00+00:00,75.0,99.01036899760363
2021-01-30 05:00:00+00:00,70.0,94.56914582490923
2021-01-30 06:00:00+00:00,70.0,98.62826415002345
2021-01-30 07:00:00+00:00,65.0,100.62109742313623
2021-01-30 08:00:00+00:00,60.0,108.61821422874928
2021-01-30 09:00:00+00:00,60.0,108.816925329566
2021-01-30 10:00:00+00:00,60.0,108.8353101181984
2021-01-30 11:00:00+00:00,60.0,103.81933016359807
2021-01-30 12:00:00+00:00,65.0,104.58147254884243
2021-01-30 13:00:00+00:00,65.0,99.13869291231036
2021-01-30 14:00:00+00:00,65.0,99.22469334304333
2021-01-30 15:00:00+00:00,60.0,106.40897696614265
2021-01-30 16:00:00+00:00,55.0,104.03014317691326
2021-01-30 17:00:00+00:00,55.0,105.83193423002957
2021-01-30 18:00:00+00:00,55.0,102.3933824443817
2021-01-30 19:00:00+00:00,60.0,99.28362112641335
2021-01-30 20:00:00+00:00,65.0,96.95538945794105
2021-01-30 21:00:00+00:00,65.0,96.98767248541117
2021-01-30 22:00:00+00:00,70.0,96.2393442571163
2021-01-30 23:00:00+00:00,70.0,95.77214967727662
2021-01-31 00:00:00+00:00,70.0,93.28814336657523
2021-01-31 01:00:00+00:00,75.0,101.78532538041472
2021-01-31 02:00:00+00:00,75.0,99.25515063107014
2021-01-31 03:00:00+00:00,75.0,99.3882687985897
2021-01-31 04:00:00+00:00,75.0,102.08091377913951
2021-01-31 05:00:00+00:00,70.0,92.94353461146355
2021-01-31 06:00:00+00:00,70.0,94.01368309915065
2021-01-31 07:00:00+00:00,70.0,102.09793142974377
2021-01-31 08:00:00+00:00,65.0,101.5645212136209
2021-01-31 09:00:00+00:00,65.0,104.88129259094595
2021-01-31 10:00:00+00:00,65.0,105.75007424354553
2021-01-31 11:00:00+00:00,65.0,104.16827655896545
2021-01-31 12:00:00+00:00,65.0,96.07847608923912
2021-01-31 13:00:00+00:00,70.0,104.69000427424908
2021-01-31 14:00:00+00:00,65.0,99.11146687746049
2021-01-31 15:00:00+00:00,60.0,99.72777926445008
2021-01-31 16:00:00+00:00,10.0,23.279213932156562
2021-01-31 17:00:00+00:00,19.0,40.42049264127016
2021-01-31 18:00:00+00:00,55.0,107.33510377407076
2021-01-31 19:00:00+00:00,60.0,109.29526349544525
2021-01-31 20:00:00+00:00,65.0,106.1424317291379
2021-01-31 21:00:00+00:00,65.0,101.80360047340393
2021-01-31 22:00:00+00:00,70.0,103.20133937358857
2021-01-31 23:00:00+00:00,70.0,96.84879851192235
2021-02-01 00:00:00+00:00,70.0,93.28814336657523
2021-02-01 01:00:00+00:00,70.0,93.18424937903879
2021-02-01 02:00:00+00:00,75.0,100.55020777881147
2021-02-01 03:00:00+00:00,70.0,92.78097665190695
2021-02-01 04:00:00+00:00,60.0,109.45053526639937
2021-02-01 05:00:00+00:00,10.0,23.444748344421384
2021-02-01 06:00:00+00:00,10.0,54.1185347020626
2021-02-01 07:00:00+00:00,10.0,72.19504245579243
2021-02-01 08:00:00+00:00,10.0,59.89378897726536
2021-02-01 09:00:00+00:00,10.0,45.400836374759685
2021-02-01 10:00:00+00:00,10.0,24.299738667011265
2021-02-01 11:00:00+00:00,10.0,23.891781134605413
2021-02-01 12:00:00+00:00,10.0,24.013008329272267
2021-02-01 13:00:00+00:00,10.0,28.350801926851275
2021-02-01 14:00:00+00:00,10.0,31.087104177474977
2021-02-01 15:00:00+00:00,10.0,50.53469309091569
2021-02-01 16:00:00+00:00,10.0,72.14919044137
2021-02-01 17:00:00+00:00,10.0,42.932937517762184
2021-02-01 18:00:00+00:00,10.0,25.389532750546927
2021-02-01 19:00:00+00:00,50.0,97.32574882507323
2021-02-01 20:00:00+00:00,60.0,105.7467046380043
2021-02-01 21:00:00+00:00,60.0,103.57877272367477
2021-02-01 22:00:00+00:00,65.0,101.63826759159565
2021-02-01 23:00:00+00:00,65.0,94.88063322678208
2021-02-02 00:00:00+00:00,65.0,92.67058872655032
2021-02-02 01:00:00+00:00,70.0,98.8689495715499
2021-02-02 02:00:00+00:00,70.0,96.25499157786368
2021-02-02 03:00:00+00:00,70.0,99.74221797108649
2021-02-02 04:00:00+00:00,60.0,105.46360965371132
2021-02-02 05:00:00+00:00,10.0,23.310742580294608
2021-02-02 06:00:00+00:00,10.0,41.820312425494194
2021-02-02 07:00:00+00:00,10.0,54.655871115624905
2021-02-02 08:00:00+00:00,10.0,42.88177641123534
2021-02-02 09:00:00+00:00,10.0,35.94410109043121
2021-02-02 10:00:00+00:00,10.0,23.995842851400376
2021-02-02 11:00:00+00:00,10.0,23.012967077493666
2021-02-02 12:00:00+00:00,50.0,97.65767315626142
2021-02-02 13:00:00+00:00,10.0,23.17576825976372
2021-02-02 14:00:00+00:00,10.0,23.303273990750313
2021-02-02 15:00:00+00:00,10.0,28.426736374497413
2021-02-02 16:00:00+00:00,10.0,32.17075069427491
2021-02-02 17:00:00+00:00,10.0,23.82370440602303
2021-02-02 18:00:00+00:00,55.0,103.46512558043001
2021-02-02 19:00:00+00:00,65.0,105.87470762640237
2021-02-02 20:00:00+00:00,65.0,100.64124034881591
2021-02-02 21:00:00+00:00,65.0,96.32549350887537
2021-02-02 22:00:00+00:00,70.0,95.664990298748
2021-02-02 23:00:00+00:00,75.0,97.25559410601853
2021-02-03 00:00:00+00:00,75.0,94.33296660706402
2021-02-03 01:00:00+00:00,80.0,101.6604041790962
2021-02-03 02:00:00+00:00,80.0,102.1526637983322
2021-02-03 03:00:00+00:00,75.0,97.22337207198143
2021-02-03 04:00:00+00:00,65.0,97.3696895134449
2021-02-03 05:00:00+00:00,55.0,103.049206661582
2021-02-03 06:00:00+00:00,10.0,24.790459336638445
2021-02-03 07:00:00+00:00,10.0,30.57502553343773
2021-02-03 08:00:00+00:00,10.0,26.668676641881465
2021-02-03 09:00:00+00:00,10.0,30.629305214881892
2021-02-03 10:00:00+00:00,55.0,105.89221071660519
2021-02-03 11:00:00+00:00,55.0,103.05923570394516
2021-02-03 12:00:00+00:00,55.0,101.43038194656373
2021-02-03 13:00:00+00:00,55.0,102.9547215923667
2021-02-03 14:00:00+00:00,55.0,102.8474430754781
2021-02-03 15:00:00+00:00,55.0,103.32817031174896
2021-02-03 16:00:00+00:00,10.0,24.734182863235475
2021-02-03 17:00:00+00:00,10.0,24.600394940078253
2021-02-03 18:00:00+00:00,65.0,104.68497977793218
2021-02-03 19:00:00+00:00,70.0,99.23558812201023
2021-02-03 20:00:00+00:00,70.0,94.87053644925356
2021-02-03 21:00:00+00:00,70.0,91.17029365897179
2021-02-03 22:00:00+00:00,80.0,102.15278359651566
2021-02-03 23:00:00+00:00,80.0,96.68216704130174
2021-02-04 00:00:00+00:00,80.0,95.32823309898376
2021-02-04 01:00:00+00:00,80.0,93.88973393440247
2021-02-04 02:00:00+00:00,80.0,95.59708099365236
2021-02-04 03:00:00+00:00,80.0,102.2354252243042
2021-02-04 04:00:00+00:00,65.0,96.16501013338566
2021-02-04 05:00:00+00:00,10.0,24.24569695919752
2021-02-04 06:00:00+00:00,55.0,107.31827500864864
2021-02-04 07:00:00+00:00,10.0,30.47778195977211
2021-02-04 08:00:00+00:00,10.0,28.77007524847985
2021-02-04 09:00:00+00:00,10.0,30.482087637484074
2021-02-04 10:00:00+00:00,60.0,112.58006919085979
2021-02-04 11:00:00+00:00,60.0,110.64608013153078
2021-02-04 12:00:00+00:00,60.0,112.66204161286356
2021-02-04 13:00:00+00:00,55.0,108.4150915324688
2021-02-04 14:00:00+00:00,55.0,108.53498183906078
2021-02-04 15:00:00+00:00,10.0,23.911464385986328
2021-02-04 16:00:00+00:00,10.0,36.250861473083496
2021-02-04 17:00:00+00:00,10.0,32.05496323406696
2021-02-04 18:00:00+00:00,10.0,24.226945488452916
2021-02-04 19:00:00+00:00,60.0,112.70386440753938
2021-02-04 20:00:00+00:00,60.0,101.59579639434814
2021-02-04 21:00:00+00:00,65.0,107.50892155319453
2021-02-04 22:00:00+00:00,70.0,104.84010268628597
2021-02-04 23:00:00+00:00,70.0,103.19844847798348
2021-02-05 00:00:00+00:00,70.0,99.66945204913614
2021-02-05 01:00:00+00:00,75.0,105.81933574676515
2021-02-05 02:00:00+00:00,75.0,103.328558832407
2021-02-05 03:00:00+00:00,75.0,104.11050450056791
2021-02-05 04:00:00+00:00,60.0,111.45483111798762
2021-02-05 05:00:00+00:00,10.0,26.787713069915775
2021-02-05 06:00:00+00:00,10.0,61.31843650639057
2021-02-05 07:00:00+00:00,10.0,71.92719350695612
2021-02-05 08:00:00+00:00,10.0,70.93390840709209
2021-02-05 09:00:00+00:00,10.0,64.88266685664655
2021-02-05 10:00:00+00:00,10.0,25.073166596889493
2021-02-05 11:00:00+00:00,55.0,110.61949450492861
2021-02-05 12:00:00+00:00,55.0,110.87224910259245
2021-02-05 13:00:00+00:00,55.0,111.37434217214584
2021-02-05 14:00:00+00:00,55.0,110.12456090435387
2021-02-05 15:00:00+00:00,50.0,105.31931604892016
2021-02-05 16:00:00+00:00,10.0,32.04977042913437
2021-02-05 17:00:00+00:00,10.0,25.875830476284026
2021-02-05 18:00:00+00:00,60.0,110.23578047811984
2021-02-05 19:00:00+00:00,65.0,105.02796420603993
2021-02-05 20:00:00+00:00,65.0,102.53134588837625
2021-02-05 21:00:00+00:00,70.0,109.87048014879227
2021-02-05 22:00:00+00:00,70.0,98.70340422928334
2021-02-05 23:00:00+00:00,75.0,101.85632453262807
2021-02-06 00:00:00+00:00,80.0,110.41751189231873
2021-02-06 01:00:00+00:00,80.0,108.49228079795839
2021-02-06 02:00:00+00:00,80.0,106.743231010437
2021-02-06 03:00:00+00:00,80.0,107.49860218048096
2021-02-06 04:00:00+00:00,80.0,110.23995856046675
2021-02-06 05:00:00+00:00,75.0,101.9613540172577
2021-02-06 06:00:00+00:00,75.0,104.71233487129211
2021-02-06 07:00:00+00:00,75.0,107.35907915532589
2021-02-06 08:00:00+00:00,60.0,114.86618801593781
2021-02-06 09:00:00+00:00,60.0,116.39422491788864
2021-02-06 10:00:00+00:00,60.0,116.42565633058551
2021-02-06 11:00:00+00:00,60.0,116.46279565036296
2021-02-06 12:00:00+00:00,60.0,117.93866686463357
2021-02-06 13:00:00+00:00,60.0,109.38479116916656
2021-02-06 14:00:00+00:00,60.0,108.08482955396175
2021-02-06 15:00:00+00:00,60.0,118.13846400260924
2021-02-06 16:00:00+00:00,60.0,116.26743410289288
2021-02-06 17:00:00+00:00,60.0,109.17386297106745
2021-02-06 18:00:00+00:00,70.0,108.41578719556331
2021-02-06 19:00:00+00:00,75.0,106.20844596773387
2021-02-06 20:00:00+00:00,75.0,103.78369657695295
2021-02-06 21:00:00+00:00,75.0,101.85020042583346
2021-02-06 22:00:00+00:00,80.0,109.51926144361498
2021-02-06 23:00:00+00:00,80.0,110.58211440324781
2021-02-07 00:00:00+00:00,80.0,106.63995862483978
2021-02-07 01:00:00+00:00,80.0,104.72744888305664
2021-02-07 02:00:00+00:00,80.0,102.10667423486709
2021-02-07 03:00:00+00:00,80.0,102.86021264076234
2021-02-07 04:00:00+00:00,80.0,106.1299481678009
2021-02-07 05:00:00+00:00,80.0,105.36224497318268
2021-02-07 06:00:00+00:00,80.0,106.95273599624633
2021-02-07 07:00:00+00:00,80.0,112.01181748867035
2021-02-07 08:00:00+00:00,75.0,103.68411751538515
2021-02-07 09:00:00+00:00,75.0,104.41321527063847
2021-02-07 10:00:00+00:00,75.0,104.62911685556173
2021-02-07 11:00:00+00:00,75.0,104.41359961777927
2021-02-07 12:00:00+00:00,75.0,103.65909133851528
2021-02-07 13:00:00+00:00,75.0,102.21014715582132
2021-02-07 14:00:00+00:00,75.0,102.50098215043543
2021-02-07 15:00:00+00:00,75.0,105.27473749369383
2021-02-07 16:00:00+00:00,70.0,101.28410624027251
2021-02-07 17:00:00+00:00,70.0,103.28533658981323
2021-02-07 18:00:00+00:00,75.0,110.25633087158204
2021-02-07 19:00:00+00:00,75.0,104.39326454401017
2021-02-07 20:00:00+00:00,75.0,103.93898135125637
2021-02-07 21:00:00+00:00,75.0,101.93585312962531
2021-02-07 22:00:00+00:00,80.0,107.23643738508224
