time,m_dot,cost_eur
2021-01-21 02:00:00+00:00,80.0,46.175692377090456
2021-01-21 03:00:00+00:00,80.0,49.746854660511026
2021-01-21 04:00:00+00:00,80.0,73.42925421237946
2021-01-21 05:00:00+00:00,55.0,81.71129217624664
2021-01-21 06:00:00+00:00,50.0,80.65363594293595
2021-01-21 07:00:00+00:00,10.0,22.04286249160767
2021-01-21 08:00:00+00:00,10.0,22.03992969989777
2021-01-21 09:00:00+00:00,10.0,22.025922026932236
2021-01-21 10:00:00+00:00,45.0,73.19083989501001
2021-01-21 11:00:00+00:00,45.0,73.17021488919853
2021-01-21 12:00:00+00:00,10.0,21.353994728028773
2021-01-21 13:00:00+00:00,45.0,73.12986012920737
2021-01-21 14:00:00+00:00,10.0,22.019200821518897
2021-01-21 15:00:00+00:00,10.0,22.02296508193016
2021-01-21 16:00:00+00:00,10.0,21.351064304709436
2021-01-21 17:00:00+00:00,45.0,73.33028980851172
2021-01-21 18:00:00+00:00,50.0,79.18902426660061
2021-01-21 19:00:00+00:00,80.0,73.99983281135559
2021-01-21 20:00:00+00:00,80.0,69.54521209716796
2021-01-21 21:00:00+00:00,80.0,63.438225166797636
2021-01-21 22:00:00+00:00,80.0,55.68485806703568
2021-01-21 23:00:00+00:00,80.0,28.778600370883943
2021-01-22 00:00:00+00:00,80.0,32.48453567504883
2021-01-22 01:00:00+00:00,80.0,25.862388124465937
2021-01-22 02:00:00+00:00,80.0,27.551737260818484
2021-01-22 03:00:00+00:00,80.0,45.49847064971924
2021-01-22 04:00:00+00:00,80.0,62.899066457748404
2021-01-22 05:00:00+00:00,80.0,73.44831079244614
2021-01-22 06:00:00+00:00,55.0,80.90900230407715
2021-01-22 07:00:00+00:00,10.0,22.43604862689972
2021-01-22 08:00:00+00:00,10.0,22.658617901802064
2021-01-22 09:00:00+00:00,10.0,22.456053614616394
2021-01-22 10:00:00+00:00,50.0,81.29481790065765
2021-01-22 11:00:00+00:00,10.0,21.35610471189022
2021-01-22 12:00:00+00:00,50.0,81.20268681049347
2021-01-22 13:00:00+00:00,55.0,77.48303861618041
2021-01-22 14:00:00+00:00,10.0,21.34430086791516
2021-01-22 15:00:00+00:00,10.0,22.643250410556792
2021-01-22 16:00:00+00:00,10.0,22.44424706697464
2021-01-22 17:00:00+00:00,50.0,79.18969703167677
2021-01-22 18:00:00+00:00,80.0,77.8109311580658
2021-01-22 19:00:00+00:00,80.0,68.42463669061661
2021-01-22 20:00:00+00:00,80.0,64.9050079679489
2021-01-22 21:00:00+00:00,80.0,62.43288046360015
2021-01-22 22:00:00+00:00,80.0,59.26229839324951
2021-01-22 23:00:00+00:00,80.0,60.31222100257874
2021-01-23 00:00:00+00:00,80.0,59.85636022567749
2021-01-23 01:00:00+00:00,80.0,59.80092905044555
2021-01-23 02:00:00+00:00,80.0,62.40150428295136
2021-01-23 03:00:00+00:00,80.0,65.26248664855957
2021-01-23 04:00:00+00:00,80.0,72.88910349369047
2021-01-23 05:00:00+00:00,80.0,74.10316450595856
2021-01-23 06:00:00+00:00,80.0,81.24723714351654
2021-01-23 07:00:00+00:00,60.0,78.02915697097778
2021-01-23 08:00:00+00:00,60.0,88.82659428119659
2021-01-23 09:00:00+00:00,55.0,83.47525970622895
2021-01-23 10:00:00+00:00,55.0,83.47653362810611
2021-01-23 11:00:00+00:00,55.0,82.10935600787401
2021-01-23 12:00:00+00:00,60.0,83.1476640701294
2021-01-23 13:00:00+00:00,60.0,79.59613594293594
2021-01-23 14:00:00+00:00,60.0,81.4168175983429
2021-01-23 15:00:00+00:00,55.0,82.48832923024892
2021-01-23 16:00:00+00:00,54.0,87.6135188241005
2021-01-23 17:00:00+00:00,50.0,82.88638840019703
2021-01-23 18:00:00+00:00,55.0,83.5855983352661
2021-01-23 19:00:00+00:00,70.0,80.51891570538282
2021-01-23 20:00:00+00:00,75.0,84.90670952796935
2021-01-23 21:00:00+00:00,80.0,89.55550732612612
2021-01-23 22:00:00+00:00,80.0,87.38361968994141
2021-01-23 23:00:00+00:00,75.0,82.35678537860512
2021-01-24 00:00:00+00:00,80.0,99.36906251907347
2021-01-24 01:00:00+00:00,80.0,99.16131607532503
2021-01-24 02:00:00+00:00,80.0,99.33862704277038
2021-01-24 03:00:00+00:00,80.0,99.96801644325257
2021-01-24 04:00:00+00:00,80.0,101.57556798934937
2021-01-24 05:00:00+00:00,80.0,103.158342897892
2021-01-24 06:00:00+00:00,75.0,97.1659125164151
2021-01-24 07:00:00+00:00,70.0,96.78317751735449
2021-01-24 08:00:00+00:00,65.0,97.52329060614109
2021-01-24 09:00:00+00:00,65.0,102.47509387806058
2021-01-24 10:00:00+00:00,60.0,98.16958025693894
2021-01-24 11:00:00+00:00,65.0,102.60210790514947
2021-01-24 12:00:00+00:00,70.0,99.92240254193544
2021-01-24 13:00:00+00:00,70.0,96.32146599233153
2021-01-24 14:00:00+00:00,70.0,99.73659107744692
2021-01-24 15:00:00+00:00,60.0,107.3373776113987
2021-01-24 16:00:00+00:00,55.0,102.10360166251658
2021-01-24 17:00:00+00:00,10.0,22.14665651321411
2021-01-24 18:00:00+00:00,55.0,103.53077937304974
2021-01-24 19:00:00+00:00,60.0,106.71651712059975
2021-01-24 20:00:00+00:00,60.0,98.77511131167411
2021-01-24 21:00:00+00:00,65.0,103.78012366533281
2021-01-24 22:00:00+00:00,70.0,95.56347966849803
2021-01-24 23:00:00+00:00,70.0,98.70460724830627
2021-01-25 00:00:00+00:00,80.0,148.3771319961548
2021-01-25 01:00:00+00:00,80.0,146.37762023448948
2021-01-25 02:00:00+00:00,80.0,143.99444812774658
2021-01-25 03:00:00+00:00,80.0,146.8747785758972
2021-01-25 04:00:00+00:00,80.0,162.144641919136
2021-01-25 05:00:00+00:00,10.0,32.06743787705898
2021-01-25 06:00:00+00:00,10.0,35.25866746902466
2021-01-25 07:00:00+00:00,10.0,38.20756217479707
2021-01-25 08:00:00+00:00,10.0,40.44337758868933
2021-01-25 09:00:00+00:00,10.0,38.25879973769188
2021-01-25 10:00:00+00:00,10.0,36.825741165876394
2021-01-25 11:00:00+00:00,10.0,35.23178596258163
2021-01-25 12:00:00+00:00,10.0,34.173471719026566
2021-01-25 13:00:00+00:00,10.0,33.56407331585884
2021-01-25 14:00:00+00:00,10.0,33.48272140413523
2021-01-25 15:00:00+00:00,10.0,33.66648952960968
2021-01-25 16:00:00+00:00,10.0,36.72071745872498
2021-01-25 17:00:00+00:00,10.0,35.9865367859602
2021-01-25 18:00:00+00:00,10.0,32.82620360255241
2021-01-25 19:00:00+00:00,10.0,31.491027002334597
2021-01-25 20:00:00+00:00,75.0,182.86291894465685
2021-01-25 21:00:00+00:00,80.0,178.12959385871886
2021-01-25 22:00:00+00:00,80.0,144.0816786718368
2021-01-25 23:00:00+00:00,80.0,151.33196541309354
2021-01-26 00:00:00+00:00,80.0,263.05485757827756
2021-01-26 01:00:00+00:00,80.0,262.30895533561704
2021-01-26 02:00:00+00:00,80.0,259.60649572849275
2021-01-26 03:00:00+00:00,80.0,273.6417198729515
2021-01-26 04:00:00+00:00,75.0,285.9793818444013
2021-01-26 05:00:00+00:00,10.0,56.943325318694114
2021-01-26 06:00:00+00:00,10.0,60.129649579524994
2021-01-26 07:00:00+00:00,10.0,62.89263384193182
2021-01-26 08:00:00+00:00,10.0,61.08892501741648
2021-01-26 09:00:00+00:00,10.0,63.032255065441134
2021-01-26 10:00:00+00:00,10.0,61.44563412666321
2021-01-26 11:00:00+00:00,10.0,59.779891669750214
2021-01-26 12:00:00+00:00,10.0,56.132316295802596
2021-01-26 13:00:00+00:00,10.0,56.52898999214172
2021-01-26 14:00:00+00:00,10.0,58.040014497935786
2021-01-26 15:00:00+00:00,10.0,58.51060263812542
2021-01-26 16:00:00+00:00,10.0,62.705529319345956
2021-01-26 17:00:00+00:00,10.0,59.88081456899643
2021-01-26 18:00:00+00:00,10.0,53.70750273317098
2021-01-26 19:00:00+00:00,60.0,273.0897319275141
2021-01-26 20:00:00+00:00,65.0,269.5257824112475
2021-01-26 21:00:00+00:00,70.0,271.86756823807957
2021-01-26 22:00:00+00:00,80.0,280.97504729032516
2021-01-26 23:00:00+00:00,80.0,284.95866079330443
2021-01-27 00:00:00+00:00,65.0,291.4271081918478
2021-01-27 01:00:00+00:00,70.0,311.8285232546925
2021-01-27 02:00:00+00:00,70.0,304.29077674090854
2021-01-27 03:00:00+00:00,70.0,308.6432909667492
2021-01-27 04:00:00+00:00,65.0,297.57701598107815
2021-01-27 05:00:00+00:00,60.0,311.66992208719256
2021-01-27 06:00:00+00:00,50.0,307.01142652630807
2021-01-27 07:00:00+00:00,10.0,75.75982689946892
2021-01-27 08:00:00+00:00,10.0,74.96730330705643
2021-01-27 09:00:00+00:00,10.0,74.23032890975477
2021-01-27 10:00:00+00:00,10.0,74.76321808934212
2021-01-27 11:00:00+00:00,10.0,74.64668441712857
2021-01-27 12:00:00+00:00,10.0,74.21249999821188
2021-01-27 13:00:00+00:00,10.0,74.58469091176988
2021-01-27 14:00:00+00:00,10.0,74.81640815019605
2021-01-27 15:00:00+00:00,10.0,74.68432389646767
2021-01-27 16:00:00+00:00,10.0,78.78186684250832
2021-01-27 17:00:00+00:00,10.0,79.45756690979006
2021-01-27 18:00:00+00:00,50.0,315.54669642448425
2021-01-27 19:00:00+00:00,55.0,323.9466861230135
2021-01-27 20:00:00+00:00,60.0,333.56590627133846
2021-01-27 21:00:00+00:00,60.0,317.71030713915826
2021-01-27 22:00:00+00:00,65.0,318.64489983290434
2021-01-27 23:00:00+00:00,65.0,308.85765771254904
2021-01-28 00:00:00+00:00,65.0,352.74223023891443
2021-01-28 01:00:00+00:00,65.0,343.5282834921777
2021-01-28 02:00:00+00:00,65.0,332.9898194074631
2021-01-28 03:00:00+00:00,65.0,342.8971824628115
2021-01-28 04:00:00+00:00,60.0,368.2022196936607
2021-01-28 05:00:00+00:00,44.0,332.3351366384114
2021-01-28 06:00:00+00:00,10.0,90.48219780027868
2021-01-28 07:00:00+00:00,10.0,95.93393273591995
2021-01-28 08:00:00+00:00,10.0,91.08478851825
2021-01-28 09:00:00+00:00,10.0,89.73434838116168
2021-01-28 10:00:00+00:00,10.0,89.46609797000885
2021-01-28 11:00:00+00:00,50.0,364.09554527699953
2021-01-28 12:00:00+00:00,50.0,357.1710567712784
2021-01-28 13:00:00+00:00,50.0,354.1904623031616
2021-01-28 14:00:00+00:00,55.0,381.051734161377
2021-01-28 15:00:00+00:00,10.0,90.25109075903893
2021-01-28 16:00:00+00:00,10.0,105.80973241925238
2021-01-28 17:00:00+00:00,10.0,92.1337210008502
2021-01-28 18:00:00+00:00,50.0,353.2162978157401
2021-01-28 19:00:00+00:00,55.0,355.2565233711898
2021-01-28 20:00:00+00:00,60.0,376.2161434113979
2021-01-28 21:00:00+00:00,60.0,360.19444295525557
2021-01-28 22:00:00+00:00,65.0,356.2685845389962
2021-01-28 23:00:00+00:00,65.0,333.8856545470655
2021-01-29 00:00:00+00:00,65.0,351.8236416399479
2021-01-29 01:00:00+00:00,70.0,378.6475552457571
2021-01-29 02:00:00+00:00,70.0,373.1384859734774
2021-01-29 03:00:00+00:00,70.0,379.0785960942507
2021-01-29 04:00:00+00:00,65.0,373.8530310308933
2021-01-29 05:00:00+00:00,55.0,410.14816456586124
2021-01-29 06:00:00+00:00,45.0,369.5296776674688
2021-01-29 07:00:00+00:00,10.0,104.85944512277841
2021-01-29 08:00:00+00:00,10.0,104.79546283721923
2021-01-29 09:00:00+00:00,10.0,98.78095717012884
2021-01-29 10:00:00+00:00,50.0,402.3210996240378
2021-01-29 11:00:00+00:00,50.0,397.688355396688
2021-01-29 12:00:00+00:00,50.0,395.9020972251892
2021-01-29 13:00:00+00:00,55.0,385.4136342157424
2021-01-29 14:00:00+00:00,55.0,416.4845313102007
2021-01-29 15:00:00+00:00,50.0,404.43214035630234
2021-01-29 16:00:00+00:00,10.0,95.25748547092081
2021-01-29 17:00:00+00:00,50.0,403.12335147857664
2021-01-29 18:00:00+00:00,55.0,415.29732637435205
2021-01-29 19:00:00+00:00,55.0,378.96670773714783
2021-01-29 20:00:00+00:00,60.0,385.9349828463793
2021-01-29 21:00:00+00:00,65.0,393.5615473777055
2021-01-29 22:00:00+00:00,65.0,368.62227291315793
2021-01-29 23:00:00+00:00,65.0,364.0146576154232
2021-01-30 00:00:00+00:00,65.0,359.55569067522885
2021-01-30 01:00:00+00:00,70.0,388.13990105912086
2021-01-30 02:00:00+00:00,70.0,377.8855732780695
2021-01-30 03:00:00+00:00,70.0,379.45654935836785
2021-01-30 04:00:00+00:00,70.0,392.93908307343713
2021-01-30 05:00:00+00:00,65.0,370.9956162285805
2021-01-30 06:00:00+00:00,65.0,386.8687602840364
2021-01-30 07:00:00+00:00,60.0,391.07375510215763
2021-01-30 08:00:00+00:00,55.0,418.25830547913904
2021-01-30 09:00:00+00:00,55.0,419.1531145785749
2021-01-30 10:00:00+00:00,55.0,419.4078167697788
2021-01-30 11:00:00+00:00,55.0,400.02228583261376
2021-01-30 12:00:00+00:00,60.0,406.8140573501587
2021-01-30 13:00:00+00:00,60.0,385.50850089490416
2021-01-30 14:00:00+00:00,60.0,385.7317471593618
2021-01-30 15:00:00+00:00,55.0,409.61847105056046
2021-01-30 16:00:00+00:00,50.0,396.077146795392
2021-01-30 17:00:00+00:00,50.0,402.827092051506
2021-01-30 18:00:00+00:00,55.0,431.62695730000735
2021-01-30 19:00:00+00:00,60.0,423.560398478508
2021-01-30 20:00:00+00:00,60.0,376.8547994041443
2021-01-30 21:00:00+00:00,60.0,376.952093038559
2021-01-30 22:00:00+00:00,65.0,377.4982366785407
2021-01-30 23:00:00+00:00,65.0,375.79078174352645
2021-01-31 00:00:00+00:00,65.0,366.11624698072666
2021-01-31 01:00:00+00:00,65.0,361.86838275119663
2021-01-31 02:00:00+00:00,70.0,394.02443531155586
2021-01-31 03:00:00+00:00,70.0,394.5982742026448
2021-01-31 04:00:00+00:00,65.0,363.0950326135755
2021-01-31 05:00:00+00:00,65.0,364.8339768245816
2021-01-31 06:00:00+00:00,65.0,369.03466200605027
2021-01-31 07:00:00+00:00,65.0,400.69091452136644
2021-01-31 08:00:00+00:00,60.0,395.02456442713736
2021-01-31 09:00:00+00:00,60.0,408.0626813721656
2021-01-31 10:00:00+00:00,60.0,411.4965238773823
2021-01-31 11:00:00+00:00,60.0,405.36769823491574
2021-01-31 12:00:00+00:00,65.0,415.63387508332727
2021-01-31 13:00:00+00:00,65.0,411.1753287121654
2021-01-31 14:00:00+00:00,60.0,385.71421071052555
2021-01-31 15:00:00+00:00,60.0,425.81924215078357
2021-01-31 16:00:00+00:00,50.0,422.5611252397298
2021-01-31 17:00:00+00:00,50.0,418.9287903249264
2021-01-31 18:00:00+00:00,50.0,409.30886893719435
2021-01-31 19:00:00+00:00,55.0,421.325749283731
2021-01-31 20:00:00+00:00,60.0,412.9694078779221
2021-01-31 21:00:00+00:00,60.0,395.8712007522583
2021-01-31 22:00:00+00:00,65.0,404.80661975741384
2021-01-31 23:00:00+00:00,65.0,380.03962203562253
2021-02-01 00:00:00+00:00,65.0,366.11624698072666
2021-02-01 01:00:00+00:00,65.0,365.65974444508555
2021-02-01 02:00:00+00:00,70.0,399.0976435294748
2021-02-01 03:00:00+00:00,65.0,364.101586791873
2021-02-01 04:00:00+00:00,55.0,421.62521142929796
2021-02-01 05:00:00+00:00,45.0,383.2226395940781
2021-02-01 06:00:00+00:00,10.0,223.98668053820725
2021-02-01 07:00:00+00:00,10.0,298.9385361412167
2021-02-01 08:00:00+00:00,10.0,248.1120995110273
2021-02-01 09:00:00+00:00,10.0,188.22924223601822
2021-02-01 10:00:00+00:00,10.0,100.75836267739535
2021-02-01 11:00:00+00:00,45.0,390.7998031300307
2021-02-01 12:00:00+00:00,10.0,99.60693785324693
2021-02-01 13:00:00+00:00,10.0,117.47736718207598
2021-02-01 14:00:00+00:00,10.0,128.74198811531065
2021-02-01 15:00:00+00:00,10.0,209.15381799906496
2021-02-01 16:00:00+00:00,10.0,298.56584775030615
2021-02-01 17:00:00+00:00,10.0,177.57896234661337
2021-02-01 18:00:00+00:00,10.0,104.87309969633817
2021-02-01 19:00:00+00:00,50.0,406.2680210575461
2021-02-01 20:00:00+00:00,55.0,406.134994071722
2021-02-01 21:00:00+00:00,55.0,397.3514211885631
2021-02-01 22:00:00+00:00,60.0,393.61698549985886
2021-02-01 23:00:00+00:00,65.0,408.9444603699446
2021-02-02 00:00:00+00:00,65.0,399.48032888621094
2021-02-02 01:00:00+00:00,65.0,386.4272496753931
2021-02-02 02:00:00+00:00,65.0,376.18139547944065
2021-02-02 03:00:00+00:00,65.0,389.77826663106674
2021-02-02 04:00:00+00:00,55.0,403.99652128815643
2021-02-02 05:00:00+00:00,45.0,378.4526691117883
2021-02-02 06:00:00+00:00,10.0,171.19729397445917
2021-02-02 07:00:00+00:00,10.0,223.79372879862785
2021-02-02 08:00:00+00:00,10.0,175.74695877313616
2021-02-02 09:00:00+00:00,10.0,147.48092133522033
2021-02-02 10:00:00+00:00,10.0,98.65089746117592
2021-02-02 11:00:00+00:00,45.0,375.1564672078193
2021-02-02 12:00:00+00:00,50.0,407.183480733633
2021-02-02 13:00:00+00:00,45.0,377.90303593128925
2021-02-02 14:00:00+00:00,45.0,380.2004812248051
2021-02-02 15:00:00+00:00,10.0,117.33390995711088
2021-02-02 16:00:00+00:00,10.0,132.90698411464692
2021-02-02 17:00:00+00:00,10.0,98.60193919524552
2021-02-02 18:00:00+00:00,50.0,394.5240589946508
2021-02-02 19:00:00+00:00,60.0,412.03485906243316
2021-02-02 20:00:00+00:00,60.0,391.7668029785156
2021-02-02 21:00:00+00:00,60.0,375.0358793163299
2021-02-02 22:00:00+00:00,65.0,375.798192461729
2021-02-02 23:00:00+00:00,70.0,386.3063080139458
2021-02-03 00:00:00+00:00,70.0,374.654947308898
2021-02-03 01:00:00+00:00,70.0,366.63449214398855
2021-02-03 02:00:00+00:00,70.0,368.2237804873288
2021-02-03 03:00:00+00:00,70.0,385.981524439305
2021-02-03 04:00:00+00:00,60.0,378.7092060184479
2021-02-03 05:00:00+00:00,55.0,434.687706682384
2021-02-03 06:00:00+00:00,10.0,102.57118574067948
2021-02-03 07:00:00+00:00,10.0,126.33632062733173
2021-02-03 08:00:00+00:00,10.0,110.25192259266973
2021-02-03 09:00:00+00:00,10.0,126.74937059640884
2021-02-03 10:00:00+00:00,50.0,403.63211363554
2021-02-03 11:00:00+00:00,55.0,434.8866854462028
2021-02-03 12:00:00+00:00,55.0,428.08265473008163
2021-02-03 13:00:00+00:00,55.0,434.02490207254885
2021-02-03 14:00:00+00:00,55.0,433.8083960732818
2021-02-03 15:00:00+00:00,50.0,392.8699558496475
2021-02-03 16:00:00+00:00,10.0,101.41727556824684
2021-02-03 17:00:00+00:00,10.0,100.70515498772264
2021-02-03 18:00:00+00:00,60.0,405.6425903427602
2021-02-03 19:00:00+00:00,65.0,388.3508062747121
2021-02-03 20:00:00+00:00,65.0,371.24006366685035
2021-02-03 21:00:00+00:00,65.0,356.8706056684256
2021-02-03 22:00:00+00:00,70.0,366.9917924550175
2021-02-03 23:00:00+00:00,75.0,389.3270727898926
2021-02-04 00:00:00+00:00,75.0,383.8938945248723
2021-02-04 01:00:00+00:00,75.0,378.1009512528777
2021-02-04 02:00:00+00:00,75.0,384.881981420517
2021-02-04 03:00:00+00:00,70.0,366.7708929544687
2021-02-04 04:00:00+00:00,65.0,414.41636534035206
2021-02-04 05:00:00+00:00,45.0,393.95459724336865
2021-02-04 06:00:00+00:00,55.0,450.765470366925
2021-02-04 07:00:00+00:00,10.0,125.05226803064346
2021-02-04 08:00:00+00:00,10.0,118.12462820425631
2021-02-04 09:00:00+00:00,10.0,125.18127468824386
2021-02-04 10:00:00+00:00,55.0,432.1126843938232
2021-02-04 11:00:00+00:00,55.0,424.7791995455325
2021-02-04 12:00:00+00:00,55.0,432.562097478211
2021-02-04 13:00:00+00:00,50.0,411.6256168484688
2021-02-04 14:00:00+00:00,50.0,412.0808110535144
2021-02-04 15:00:00+00:00,50.0,432.40413894653324
2021-02-04 16:00:00+00:00,10.0,148.70583163887267
2021-02-04 17:00:00+00:00,10.0,131.19069506675004
2021-02-04 18:00:00+00:00,45.0,392.7143366079033
2021-02-04 19:00:00+00:00,55.0,431.0685922443867
2021-02-04 20:00:00+00:00,60.0,431.8166886949539
2021-02-04 21:00:00+00:00,60.0,416.2728745222091
2021-02-04 22:00:00+00:00,65.0,409.79880199760197
2021-02-04 23:00:00+00:00,65.0,402.23773316413167
2021-02-05 00:00:00+00:00,65.0,388.516171811074
2021-02-05 01:00:00+00:00,70.0,418.03191289901736
2021-02-05 02:00:00+00:00,70.0,408.99527875185015
2021-02-05 03:00:00+00:00,70.0,412.2769299522042
2021-02-05 04:00:00+00:00,55.0,427.79371703356503
2021-02-05 05:00:00+00:00,10.0,109.88674442186954
2021-02-05 06:00:00+00:00,10.0,252.35499210655695
2021-02-05 07:00:00+00:00,10.0,296.13642005860805
2021-02-05 08:00:00+00:00,10.0,292.1657279071211
2021-02-05 09:00:00+00:00,10.0,267.70946661025283
2021-02-05 10:00:00+00:00,50.0,454.4282096296548
2021-02-05 11:00:00+00:00,55.0,465.9370263791085
2021-02-05 12:00:00+00:00,55.0,467.15342525839804
2021-02-05 13:00:00+00:00,55.0,469.1164974027872
2021-02-05 14:00:00+00:00,55.0,463.61258854374296
2021-02-05 15:00:00+00:00,50.0,439.261746892333
2021-02-05 16:00:00+00:00,10.0,131.5904523459077
2021-02-05 17:00:00+00:00,45.0,420.2358657002449
2021-02-05 18:00:00+00:00,60.0,467.90744891345497
2021-02-05 19:00:00+00:00,65.0,452.2092261582613
2021-02-05 20:00:00+00:00,65.0,441.3843483383954
2021-02-05 21:00:00+00:00,65.0,428.71766720071435
2021-02-05 22:00:00+00:00,70.0,430.84229008555405
2021-02-05 23:00:00+00:00,70.0,401.92301222383975
2021-02-06 00:00:00+00:00,70.0,394.5293682718277
2021-02-06 01:00:00+00:00,70.0,387.2597536490858
2021-02-06 02:00:00+00:00,70.0,379.9174094349146
2021-02-06 03:00:00+00:00,70.0,383.0061062711478
2021-02-06 04:00:00+00:00,70.0,392.98800147235386
2021-02-06 05:00:00+00:00,70.0,400.27007785812026
2021-02-06 06:00:00+00:00,70.0,411.06961392983794
2021-02-06 07:00:00+00:00,70.0,422.36952932059774
2021-02-06 08:00:00+00:00,55.0,437.1629379665852
2021-02-06 09:00:00+00:00,55.0,444.0744516938925
2021-02-06 10:00:00+00:00,55.0,444.97643647491935
2021-02-06 11:00:00+00:00,55.0,445.3911158001423
2021-02-06 12:00:00+00:00,55.0,450.70291797772046
2021-02-06 13:00:00+00:00,60.0,463.67415271997453
2021-02-06 14:00:00+00:00,60.0,458.00578370690346
2021-02-06 15:00:00+00:00,55.0,451.3546239995956
2021-02-06 16:00:00+00:00,55.0,443.7605660028756
2021-02-06 17:00:00+00:00,60.0,461.09733016490935
2021-02-06 18:00:00+00:00,65.0,421.5910186837614
2021-02-06 19:00:00+00:00,70.0,417.8427356699109
2021-02-06 20:00:00+00:00,70.0,408.3320045100152
2021-02-06 21:00:00+00:00,70.0,401.0093745602668
2021-02-06 22:00:00+00:00,70.0,391.58944507911804
2021-02-06 23:00:00+00:00,70.0,395.6305241551995
2021-02-07 00:00:00+00:00,75.0,427.99039450027055
2021-02-07 01:00:00+00:00,75.0,418.9067798495293
2021-02-07 02:00:00+00:00,75.0,408.5558867175132
2021-02-07 03:00:00+00:00,75.0,411.8356453612447
2021-02-07 04:00:00+00:00,75.0,425.2001267239451
2021-02-07 05:00:00+00:00,75.0,422.75949881337584
2021-02-07 06:00:00+00:00,75.0,429.3739374987781
2021-02-07 07:00:00+00:00,70.0,400.056727886796
2021-02-07 08:00:00+00:00,70.0,408.63927839756013
2021-02-07 09:00:00+00:00,70.0,411.80730607151986
2021-02-07 10:00:00+00:00,70.0,412.80606148973106
2021-02-07 11:00:00+00:00,70.0,412.0433979257942
2021-02-07 12:00:00+00:00,70.0,409.0366938561201
2021-02-07 13:00:00+00:00,70.0,403.3479976817965
2021-02-07 14:00:00+00:00,70.0,404.409671150744
2021-02-07 15:00:00+00:00,70.0,415.05638813316824
2021-02-07 16:00:00+00:00,65.0,393.7905093222856
2021-02-07 17:00:00+00:00,65.0,401.22589470148085
2021-02-07 18:00:00+00:00,70.0,433.6753861784935
2021-02-07 19:00:00+00:00,70.0,410.35466071397065
2021-02-07 20:00:00+00:00,70.0,408.3980032199621
2021-02-07 21:00:00+00:00,70.0,400.3347535175085
2021-02-07 22:00:00+00:00,70.0,381.2999549956619
2021-02-07 23:00:00+00:00,70.0,393.29946821182966
2021-02-08 00:00:00+00:00,70.0,387.0935932508112
2021-02-08 01:00:00+00:00,74.0,420.9993057757616
2021-02-08 02:00:00+00:00,70.0,385.53087462857366
