time,m_dot,cost_eur
2021-01-21 01:00:00+00:00,80.0,64184.59779368061
2021-01-21 02:00:00+00:00,80.0,64182.85300053733
2021-01-21 03:00:00+00:00,80.0,64185.90638853806
2021-01-21 04:00:00+00:00,80.0,64206.1896088286
2021-01-21 05:00:00+00:00,50.0,40153.106506236385
2021-01-21 06:00:00+00:00,45.0,36142.739548171776
2021-01-21 07:00:00+00:00,10.0,8036.535066062681
2021-01-21 08:00:00+00:00,10.0,8036.5325876427105
2021-01-21 09:00:00+00:00,10.0,8036.522673962828
2021-01-21 10:00:00+00:00,40.0,32127.299753738283
2021-01-21 11:00:00+00:00,40.0,32127.29106333749
2021-01-21 12:00:00+00:00,10.0,8035.967505446229
2021-01-21 13:00:00+00:00,40.0,32127.2910590426
2021-01-21 14:00:00+00:00,10.0,8036.530106703475
2021-01-21 15:00:00+00:00,10.0,8036.535063542746
2021-01-21 16:00:00+00:00,10.0,8035.965027026593
2021-01-21 17:00:00+00:00,40.0,32127.430109750196
2021-01-21 18:00:00+00:00,45.0,36141.6376143094
2021-01-21 19:00:00+00:00,80.0,64206.72494308847
2021-01-21 20:00:00+00:00,80.0,64202.89829449016
2021-01-21 21:00:00+00:00,80.0,64197.64408786553
2021-01-21 22:00:00+00:00,80.0,64191.02180479902
2021-01-21 23:00:00+00:00,80.0,64167.94295004028
2021-01-22 00:00:00+00:00,80.0,64094.12880280908
2021-01-22 01:00:00+00:00,80.0,64088.48367898878
2021-01-22 02:00:00+00:00,80.0,64089.9148371404
2021-01-22 03:00:00+00:00,80.0,64105.180521478615
2021-01-22 04:00:00+00:00,80.0,64119.989031909514
2021-01-22 05:00:00+00:00,80.0,64128.9735241441
2021-01-22 06:00:00+00:00,55.0,44115.22876500712
2021-01-22 07:00:00+00:00,10.0,8027.190965404431
2021-01-22 08:00:00+00:00,10.0,8027.379799090172
2021-01-22 09:00:00+00:00,10.0,8027.210841494571
2021-01-22 10:00:00+00:00,45.0,36099.84388337391
2021-01-22 11:00:00+00:00,10.0,8026.289027517135
2021-01-22 12:00:00+00:00,45.0,36099.79499745244
2021-01-22 13:00:00+00:00,55.0,44112.319288734194
2021-01-22 14:00:00+00:00,10.0,8026.279088835711
2021-01-22 15:00:00+00:00,10.0,8027.369860408077
2021-01-22 16:00:00+00:00,10.0,8027.200902812476
2021-01-22 17:00:00+00:00,45.0,36098.22103066911
2021-01-22 18:00:00+00:00,80.0,64132.750195706445
2021-01-22 19:00:00+00:00,80.0,64124.7595626932
2021-01-22 20:00:00+00:00,80.0,64121.777983210646
2021-01-22 21:00:00+00:00,80.0,64119.67100037631
2021-01-22 22:00:00+00:00,80.0,64116.94782444891
2021-01-22 23:00:00+00:00,80.0,64117.84229829367
2021-01-23 00:00:00+00:00,80.0,64016.37431107148
2021-01-23 01:00:00+00:00,80.0,64016.314482874564
2021-01-23 02:00:00+00:00,80.0,64018.44835523113
2021-01-23 03:00:00+00:00,80.0,64020.82154037535
2021-01-23 04:00:00+00:00,80.0,64027.14338244289
2021-01-23 05:00:00+00:00,80.0,64028.14051899105
2021-01-23 06:00:00+00:00,80.0,64034.043567356166
2021-01-23 07:00:00+00:00,65.0,52044.940304288604
2021-01-23 08:00:00+00:00,55.0,44044.30585101388
2021-01-23 09:00:00+00:00,55.0,44046.75254015624
2021-01-23 10:00:00+00:00,55.0,44046.75254015624
2021-01-23 11:00:00+00:00,55.0,44045.61398184246
2021-01-23 12:00:00+00:00,60.0,48044.544515290705
2021-01-23 13:00:00+00:00,60.0,48041.57263826609
2021-01-23 14:00:00+00:00,60.0,48043.09873727873
2021-01-23 15:00:00+00:00,55.0,44045.94100930338
2021-01-23 16:00:00+00:00,45.0,36041.60021366911
2021-01-23 17:00:00+00:00,45.0,36043.02243992063
2021-01-23 18:00:00+00:00,55.0,44046.861545742315
2021-01-23 19:00:00+00:00,70.0,56037.611913673936
2021-01-23 20:00:00+00:00,75.0,60038.97630812432
2021-01-23 21:00:00+00:00,75.0,60035.98668888453
2021-01-23 22:00:00+00:00,75.0,60034.36581557002
2021-01-23 23:00:00+00:00,75.0,60036.869166852906
2021-01-24 00:00:00+00:00,75.0,59931.38842296156
2021-01-24 01:00:00+00:00,75.0,59931.225723155054
2021-01-24 02:00:00+00:00,75.0,59931.33418175254
2021-01-24 03:00:00+00:00,75.0,59931.76803516273
2021-01-24 04:00:00+00:00,75.0,59932.88882800976
2021-01-24 05:00:00+00:00,75.0,59933.99153883734
2021-01-24 06:00:00+00:00,70.0,55938.534991820125
2021-01-24 07:00:00+00:00,70.0,55944.900443620776
2021-01-24 08:00:00+00:00,65.0,51954.280762895054
2021-01-24 09:00:00+00:00,60.0,47959.903151458704
2021-01-24 10:00:00+00:00,55.0,43965.49389704505
2021-01-24 11:00:00+00:00,60.0,47959.97033639403
2021-01-24 12:00:00+00:00,65.0,51949.342649407314
2021-01-24 13:00:00+00:00,70.0,55944.556807405315
2021-01-24 14:00:00+00:00,65.0,51949.25367438952
2021-01-24 15:00:00+00:00,50.0,39973.8706500798
2021-01-24 16:00:00+00:00,45.0,35978.73516918982
2021-01-24 17:00:00+00:00,40.0,31983.887092915436
2021-01-24 18:00:00+00:00,45.0,35979.650777962954
2021-01-24 19:00:00+00:00,50.0,39973.60744155138
2021-01-24 20:00:00+00:00,55.0,43966.174728353864
2021-01-24 21:00:00+00:00,60.0,47961.01842138508
2021-01-24 22:00:00+00:00,70.0,55944.098620614415
2021-01-24 23:00:00+00:00,65.0,51948.6160200953
2021-01-25 00:00:00+00:00,70.0,55840.55654920027
2021-01-25 01:00:00+00:00,70.0,55839.669541893156
2021-01-25 02:00:00+00:00,70.0,55838.58542185113
2021-01-25 03:00:00+00:00,70.0,55839.89950675056
2021-01-25 04:00:00+00:00,65.0,51856.218117382894
2021-01-25 05:00:00+00:00,45.0,35916.51505416841
2021-01-25 06:00:00+00:00,10.0,7985.0052820088185
2021-01-25 07:00:00+00:00,10.0,7986.41688317003
2021-01-25 08:00:00+00:00,10.0,7987.434141080252
2021-01-25 09:00:00+00:00,10.0,7986.24859480251
2021-01-25 10:00:00+00:00,10.0,7985.557865379176
2021-01-25 11:00:00+00:00,10.0,7984.75912838152
2021-01-25 12:00:00+00:00,10.0,7984.25175645741
2021-01-25 13:00:00+00:00,40.0,31927.740893585767
2021-01-25 14:00:00+00:00,40.0,31927.828966279118
2021-01-25 15:00:00+00:00,10.0,7984.339668763879
2021-01-25 16:00:00+00:00,10.0,7985.874346849381
2021-01-25 17:00:00+00:00,10.0,7985.382044222935
2021-01-25 18:00:00+00:00,40.0,31927.001082961644
2021-01-25 19:00:00+00:00,45.0,35915.19076338976
2021-01-25 20:00:00+00:00,55.0,43888.26653590801
2021-01-25 21:00:00+00:00,60.0,47872.14139679535
2021-01-25 22:00:00+00:00,70.0,55838.55256972865
2021-01-25 23:00:00+00:00,70.0,55841.90348622218
2021-01-26 00:00:00+00:00,70.0,55750.141459031205
2021-01-26 01:00:00+00:00,70.0,55749.94365479129
2021-01-26 02:00:00+00:00,70.0,55749.251339951596
2021-01-26 03:00:00+00:00,70.0,55753.02609902515
2021-01-26 04:00:00+00:00,60.0,47793.449285544164
2021-01-26 05:00:00+00:00,10.0,7971.263384111735
2021-01-26 06:00:00+00:00,10.0,7972.173304416004
2021-01-26 07:00:00+00:00,10.0,7972.979882968727
2021-01-26 08:00:00+00:00,10.0,7972.420319097775
2021-01-26 09:00:00+00:00,10.0,7972.969800736818
2021-01-26 10:00:00+00:00,10.0,7972.488374163161
2021-01-26 11:00:00+00:00,10.0,7971.984262567709
2021-01-26 12:00:00+00:00,40.0,31875.61378145876
2021-01-26 13:00:00+00:00,10.0,7971.059217790055
2021-01-26 14:00:00+00:00,10.0,7971.517959341916
2021-01-26 15:00:00+00:00,10.0,7971.669192820552
2021-01-26 16:00:00+00:00,10.0,7972.924430693227
2021-01-26 17:00:00+00:00,10.0,7972.07500265489
2021-01-26 18:00:00+00:00,45.0,35857.16021613973
2021-01-26 19:00:00+00:00,50.0,39838.529282913485
2021-01-26 20:00:00+00:00,55.0,43816.14418817755
2021-01-26 21:00:00+00:00,60.0,47795.14123709415
2021-01-26 22:00:00+00:00,70.0,55754.60854340004
2021-01-26 23:00:00+00:00,65.0,51771.47883590177
2021-01-27 00:00:00+00:00,70.0,55681.102111196924
2021-01-27 01:00:00+00:00,70.0,55678.73840918121
2021-01-27 02:00:00+00:00,70.0,55677.035886276884
2021-01-27 03:00:00+00:00,70.0,55678.0607058892
2021-01-27 04:00:00+00:00,65.0,51703.69200313999
2021-01-27 05:00:00+00:00,60.0,47734.78867246228
2021-01-27 06:00:00+00:00,45.0,35809.895465815054
2021-01-27 07:00:00+00:00,10.0,7960.925265556914
2021-01-27 08:00:00+00:00,10.0,7960.755920482357
2021-01-27 09:00:00+00:00,40.0,31834.199090448936
2021-01-27 10:00:00+00:00,34.0,27059.83459281524
2021-01-27 11:00:00+00:00,40.0,31834.473836892717
2021-01-27 12:00:00+00:00,40.0,31834.261128972492
2021-01-27 13:00:00+00:00,40.0,31834.527008359157
2021-01-27 14:00:00+00:00,10.0,7960.766030636062
2021-01-27 15:00:00+00:00,10.0,7960.758448020784
2021-01-27 16:00:00+00:00,10.0,7961.698692315338
2021-01-27 17:00:00+00:00,10.0,7961.857927236189
2021-01-27 18:00:00+00:00,45.0,35811.83471781983
2021-01-27 19:00:00+00:00,50.0,39786.29012964333
2021-01-27 20:00:00+00:00,55.0,43760.70669574814
2021-01-27 21:00:00+00:00,60.0,47736.33599671284
2021-01-27 22:00:00+00:00,65.0,51708.769991603054
2021-01-27 23:00:00+00:00,65.0,51706.49313102187
2021-01-28 00:00:00+00:00,65.0,51655.4217579194
2021-01-28 01:00:00+00:00,70.0,55628.88449178626
2021-01-28 02:00:00+00:00,70.0,55626.51607489151
2021-01-28 03:00:00+00:00,70.0,55628.5698204038
2021-01-28 04:00:00+00:00,60.0,47690.31794181182
2021-01-28 05:00:00+00:00,40.0,31804.112570500092
2021-01-28 06:00:00+00:00,10.0,7953.892966465134
2021-01-28 07:00:00+00:00,10.0,7954.979452119455
2021-01-28 08:00:00+00:00,10.0,7954.044922500704
2021-01-28 09:00:00+00:00,10.0,7953.756206033122
2021-01-28 10:00:00+00:00,10.0,7953.692891018301
2021-01-28 11:00:00+00:00,45.0,35777.34773787899
2021-01-28 12:00:00+00:00,45.0,35776.10213889514
2021-01-28 13:00:00+00:00,45.0,35775.60389740632
2021-01-28 14:00:00+00:00,50.0,39749.13527248681
2021-01-28 15:00:00+00:00,10.0,7953.885368663356
2021-01-28 16:00:00+00:00,10.0,7956.891565567035
2021-01-28 17:00:00+00:00,10.0,7954.282986956429
2021-01-28 18:00:00+00:00,45.0,35775.71350130488
2021-01-28 19:00:00+00:00,55.0,43719.87598751773
2021-01-28 20:00:00+00:00,55.0,43716.95960148914
2021-01-28 21:00:00+00:00,60.0,47689.06670257366
2021-01-28 22:00:00+00:00,65.0,51656.29229077051
2021-01-28 23:00:00+00:00,70.0,55627.0294862102
2021-01-29 00:00:00+00:00,70.0,55592.46566047953
2021-01-29 01:00:00+00:00,75.0,59562.91774559303
2021-01-29 02:00:00+00:00,75.0,59561.83692159604
2021-01-29 03:00:00+00:00,75.0,59562.93607462885
2021-01-29 04:00:00+00:00,70.0,55596.72739031413
2021-01-29 05:00:00+00:00,50.0,39725.76933009939
2021-01-29 06:00:00+00:00,10.0,7948.610789553594
2021-01-29 07:00:00+00:00,10.0,7950.715404735651
2021-01-29 08:00:00+00:00,10.0,7950.687512245287
2021-01-29 09:00:00+00:00,10.0,7949.541384459395
2021-01-29 10:00:00+00:00,40.0,31784.918869000212
2021-01-29 11:00:00+00:00,45.0,35757.02269626091
2021-01-29 12:00:00+00:00,45.0,35756.833129476814
2021-01-29 13:00:00+00:00,55.0,43694.33309039316
2021-01-29 14:00:00+00:00,50.0,39726.547319324854
2021-01-29 15:00:00+00:00,40.0,31785.203387475744
2021-01-29 16:00:00+00:00,10.0,7948.955642161738
2021-01-29 17:00:00+00:00,40.0,31785.007781023818
2021-01-29 18:00:00+00:00,50.0,39726.52508636525
2021-01-29 19:00:00+00:00,55.0,43693.53225463115
2021-01-29 20:00:00+00:00,60.0,47660.76109419016
2021-01-29 21:00:00+00:00,65.0,51627.66600839424
2021-01-29 22:00:00+00:00,70.0,55595.69926871979
2021-01-29 23:00:00+00:00,70.0,55594.936463859936
2021-01-30 00:00:00+00:00,70.0,55580.9138412512
2021-01-30 01:00:00+00:00,75.0,59550.75400104693
2021-01-30 02:00:00+00:00,75.0,59548.756395358716
2021-01-30 03:00:00+00:00,75.0,59548.976326448035
2021-01-30 04:00:00+00:00,75.0,59551.413795182416
2021-01-30 05:00:00+00:00,70.0,55582.854836708015
2021-01-30 06:00:00+00:00,70.0,55585.824359768005
2021-01-30 07:00:00+00:00,65.0,51621.9047182284
2021-01-30 08:00:00+00:00,55.0,43689.22649838651
2021-01-30 09:00:00+00:00,55.0,43689.325102757466
2021-01-30 10:00:00+00:00,55.0,43689.288131445726
2021-01-30 11:00:00+00:00,55.0,43686.02186141362
2021-01-30 12:00:00+00:00,60.0,47652.280136606045
2021-01-30 13:00:00+00:00,65.0,51620.77718118657
2021-01-30 14:00:00+00:00,65.0,51620.86737933903
2021-01-30 15:00:00+00:00,55.0,43687.809055337355
2021-01-30 16:00:00+00:00,50.0,39720.14862118079
2021-01-30 17:00:00+00:00,45.0,35749.046341305795
2021-01-30 18:00:00+00:00,50.0,39719.08123715776
2021-01-30 19:00:00+00:00,60.0,47655.24982990081
2021-01-30 20:00:00+00:00,65.0,51619.22868457178
2021-01-30 21:00:00+00:00,65.0,51619.25875236568
2021-01-30 22:00:00+00:00,70.0,55584.08245790557
2021-01-30 23:00:00+00:00,70.0,55583.717492929485
2021-01-31 00:00:00+00:00,70.0,55581.892648039095
2021-01-31 01:00:00+00:00,70.0,55581.11293947608
2021-01-31 02:00:00+00:00,75.0,59551.578741318015
2021-01-31 03:00:00+00:00,75.0,59551.67038027982
2021-01-31 04:00:00+00:00,70.0,55581.29542922554
2021-01-31 05:00:00+00:00,70.0,55581.6272153368
2021-01-31 06:00:00+00:00,70.0,55582.406923899805
2021-01-31 07:00:00+00:00,70.0,55588.31280152605
2021-01-31 08:00:00+00:00,65.0,51622.52111871447
2021-01-31 09:00:00+00:00,60.0,47652.45722904118
2021-01-31 10:00:00+00:00,60.0,47653.015751336614
2021-01-31 11:00:00+00:00,60.0,47651.96682428716
2021-01-31 12:00:00+00:00,65.0,51618.431908270504
2021-01-31 13:00:00+00:00,65.0,51617.71028100783
2021-01-31 14:00:00+00:00,65.0,51620.67195434349
2021-01-31 15:00:00+00:00,60.0,47655.440555448484
2021-01-31 16:00:00+00:00,44.0,34957.39487006205
2021-01-31 17:00:00+00:00,45.0,35751.27214079827
2021-01-31 18:00:00+00:00,45.0,35749.74502914251
2021-01-31 19:00:00+00:00,55.0,43689.54697328557
2021-01-31 20:00:00+00:00,60.0,47653.28820123682
2021-01-31 21:00:00+00:00,65.0,51622.71655403333
2021-01-31 22:00:00+00:00,65.0,51616.82326106021
2021-01-31 23:00:00+00:00,70.0,55584.49720143734
2021-02-01 00:00:00+00:00,70.0,55581.892648039095
2021-02-01 01:00:00+00:00,70.0,55581.82628505935
2021-02-01 02:00:00+00:00,70.0,55580.300047129065
2021-02-01 03:00:00+00:00,70.0,55581.52767807343
2021-02-01 04:00:00+00:00,50.0,39717.43568383395
2021-02-01 05:00:00+00:00,10.0,7947.037051043352
2021-02-01 06:00:00+00:00,10.0,7968.596807828722
2021-02-01 07:00:00+00:00,10.0,7981.2779731622995
2021-02-01 08:00:00+00:00,10.0,7972.615004645763
2021-02-01 09:00:00+00:00,10.0,7962.4046244762
2021-02-01 10:00:00+00:00,10.0,7947.600207415438
2021-02-01 11:00:00+00:00,10.0,7947.311020115232
2021-02-01 12:00:00+00:00,10.0,7947.3896590732875
2021-02-01 13:00:00+00:00,10.0,7950.459113862915
2021-02-01 14:00:00+00:00,10.0,7952.3946467994065
2021-02-01 15:00:00+00:00,10.0,7966.077824596828
2021-02-01 16:00:00+00:00,10.0,7981.2779731622995
2021-02-01 17:00:00+00:00,10.0,7960.753206466166
2021-02-01 18:00:00+00:00,10.0,7948.434793830561
2021-02-01 19:00:00+00:00,45.0,35749.68512831398
2021-02-01 20:00:00+00:00,55.0,43687.53787774818
2021-02-01 21:00:00+00:00,55.0,43686.1697425106
2021-02-01 22:00:00+00:00,60.0,47650.645402423244
2021-02-01 23:00:00+00:00,65.0,51617.980840965894
2021-02-02 00:00:00+00:00,65.0,51616.35718080168
2021-02-02 01:00:00+00:00,70.0,55586.22247807429
2021-02-02 02:00:00+00:00,70.0,55584.31467662589
2021-02-02 03:00:00+00:00,65.0,51614.748554527876
2021-02-02 04:00:00+00:00,55.0,43687.46391930119
2021-02-02 05:00:00+00:00,10.0,7947.0319764738815
2021-02-02 06:00:00+00:00,10.0,7960.111409188239
2021-02-02 07:00:00+00:00,10.0,7969.180255571837
2021-02-02 08:00:00+00:00,10.0,7960.854674080657
2021-02-02 09:00:00+00:00,10.0,7955.946081702402
2021-02-02 10:00:00+00:00,10.0,7947.496199939112
2021-02-02 11:00:00+00:00,40.0,31779.152116525285
2021-02-02 12:00:00+00:00,45.0,35749.97457606355
2021-02-02 13:00:00+00:00,40.0,31779.54349288296
2021-02-02 14:00:00+00:00,10.0,7946.983778409185
2021-02-02 15:00:00+00:00,10.0,7950.583412819906
2021-02-02 16:00:00+00:00,10.0,7953.206402235469
2021-02-02 17:00:00+00:00,10.0,7947.303408786906
2021-02-02 18:00:00+00:00,45.0,35747.5092578295
2021-02-02 19:00:00+00:00,60.0,47653.0838689605
2021-02-02 20:00:00+00:00,60.0,47649.61013736869
2021-02-02 21:00:00+00:00,65.0,51618.59728625609
2021-02-02 22:00:00+00:00,70.0,55583.55161720713
2021-02-02 23:00:00+00:00,75.0,59550.094285285595
2021-02-03 00:00:00+00:00,75.0,59547.96837157903
2021-02-03 01:00:00+00:00,75.0,59546.50222754998
2021-02-03 02:00:00+00:00,75.0,59546.83210067524
2021-02-03 03:00:00+00:00,75.0,59550.09427069228
2021-02-03 04:00:00+00:00,65.0,51619.46923719178
2021-02-03 05:00:00+00:00,50.0,39719.425919911504
2021-02-03 06:00:00+00:00,10.0,7947.988328698902
2021-02-03 07:00:00+00:00,10.0,7952.08008956573
2021-02-03 08:00:00+00:00,10.0,7949.322654157086
2021-02-03 09:00:00+00:00,10.0,7952.09023794963
2021-02-03 10:00:00+00:00,45.0,35748.95651586589
2021-02-03 11:00:00+00:00,50.0,39719.38145038221
2021-02-03 12:00:00+00:00,50.0,39718.30294248234
2021-02-03 13:00:00+00:00,50.0,39719.43703352469
2021-02-03 14:00:00+00:00,50.0,39719.303614901146
2021-02-03 15:00:00+00:00,50.0,39719.792819789756
2021-02-03 16:00:00+00:00,10.0,7948.031452131262
2021-02-03 17:00:00+00:00,10.0,7947.9426662226115
2021-02-03 18:00:00+00:00,60.0,47652.63428566682
2021-02-03 19:00:00+00:00,70.0,55586.421557617585
2021-02-03 20:00:00+00:00,70.0,55583.236366767094
2021-02-03 21:00:00+00:00,70.0,55580.51568762709
2021-02-03 22:00:00+00:00,75.0,59546.86872176885
2021-02-03 23:00:00+00:00,80.0,63515.3938898138
2021-02-04 00:00:00+00:00,80.0,63514.399493945464
2021-02-04 01:00:00+00:00,80.0,63513.34421669744
2021-02-04 02:00:00+00:00,80.0,63514.60243187778
2021-02-04 03:00:00+00:00,75.0,59546.94201962867
2021-02-04 04:00:00+00:00,65.0,51618.927976061685
2021-02-04 05:00:00+00:00,40.0,31782.300912692885
2021-02-04 06:00:00+00:00,50.0,39722.51687480076
2021-02-04 07:00:00+00:00,10.0,7952.085163046224
2021-02-04 08:00:00+00:00,10.0,7950.875137948329
2021-02-04 09:00:00+00:00,10.0,7952.082626305977
2021-02-04 10:00:00+00:00,55.0,43692.06135191208
2021-02-04 11:00:00+00:00,55.0,43690.77949547327
2021-02-04 12:00:00+00:00,55.0,43692.09832854012
2021-02-04 13:00:00+00:00,50.0,39723.172879460224
2021-02-04 14:00:00+00:00,50.0,39723.25070989789
2021-02-04 15:00:00+00:00,45.0,35753.94705637086
2021-02-04 16:00:00+00:00,10.0,7956.164241363658
2021-02-04 17:00:00+00:00,10.0,7953.211475715963
2021-02-04 18:00:00+00:00,40.0,31782.283118332885
2021-02-04 19:00:00+00:00,55.0,43692.270875036666
2021-02-04 20:00:00+00:00,60.0,47657.21144162463
2021-02-04 21:00:00+00:00,60.0,47654.54143398257
2021-02-04 22:00:00+00:00,70.0,55590.585525649425
2021-02-04 23:00:00+00:00,70.0,55589.50718986406
2021-02-05 00:00:00+00:00,70.0,55586.91922303027
2021-02-05 01:00:00+00:00,75.0,59556.60022551001
2021-02-05 02:00:00+00:00,75.0,59554.69425551214
2021-02-05 03:00:00+00:00,75.0,59555.244064363585
2021-02-05 04:00:00+00:00,55.0,43691.32181935123
2021-02-05 05:00:00+00:00,10.0,7949.479930812391
2021-02-05 06:00:00+00:00,10.0,7973.82249022414
2021-02-05 07:00:00+00:00,10.0,7981.298263732521
2021-02-05 08:00:00+00:00,10.0,7980.587976463316
2021-02-05 09:00:00+00:00,10.0,7976.275518043144
2021-02-05 10:00:00+00:00,45.0,35757.04121351075
2021-02-05 11:00:00+00:00,50.0,39724.48488907586
2021-02-05 12:00:00+00:00,50.0,39724.6183127034
2021-02-05 13:00:00+00:00,50.0,39724.97410904351
2021-02-05 14:00:00+00:00,50.0,39724.20691780146
2021-02-05 15:00:00+00:00,45.0,35754.855343213276
2021-02-05 16:00:00+00:00,10.0,7953.191181793986
2021-02-05 17:00:00+00:00,10.0,7948.843209010353
2021-02-05 18:00:00+00:00,55.0,43690.631578105356
2021-02-05 19:00:00+00:00,65.0,51625.452678931266
2021-02-05 20:00:00+00:00,65.0,51623.63357832358
2021-02-05 21:00:00+00:00,70.0,55594.35133860205
2021-02-05 22:00:00+00:00,75.0,59559.05600908923
2021-02-05 23:00:00+00:00,75.0,59553.7412420885
2021-02-06 00:00:00+00:00,75.0,59552.421713729695
2021-02-06 01:00:00+00:00,75.0,59551.15716078182
2021-02-06 02:00:00+00:00,80.0,63522.90255184241
2021-02-06 03:00:00+00:00,80.0,63523.45048396997
2021-02-06 04:00:00+00:00,75.0,59552.33007479806
2021-02-06 05:00:00+00:00,75.0,59553.9061882593
2021-02-06 06:00:00+00:00,75.0,59555.92213450133
2021-02-06 07:00:00+00:00,75.0,59557.846436030726
2021-02-06 08:00:00+00:00,55.0,43693.72528885542
2021-02-06 09:00:00+00:00,55.0,43694.735983204046
2021-02-06 10:00:00+00:00,55.0,43694.735983204046
2021-02-06 11:00:00+00:00,55.0,43694.748308744885
2021-02-06 12:00:00+00:00,55.0,43695.73435201184
2021-02-06 13:00:00+00:00,60.0,47662.960125669786
2021-02-06 14:00:00+00:00,60.0,47662.02016826062
2021-02-06 15:00:00+00:00,55.0,43695.86993296104
2021-02-06 16:00:00+00:00,55.0,43694.64970441819
2021-02-06 17:00:00+00:00,60.0,47662.823894932146
2021-02-06 18:00:00+00:00,70.0,55593.389140114734
2021-02-06 19:00:00+00:00,75.0,59557.003404081544
2021-02-06 20:00:00+00:00,75.0,59555.225706275676
2021-02-06 21:00:00+00:00,75.0,59553.79621731837
2021-02-06 22:00:00+00:00,75.0,59551.81692989858
2021-02-06 23:00:00+00:00,75.0,59552.5133476435
2021-02-07 00:00:00+00:00,80.0,63522.780794322716
2021-02-07 01:00:00+00:00,80.0,63521.42110571973
2021-02-07 02:00:00+00:00,80.0,63519.493196382005
2021-02-07 03:00:00+00:00,80.0,63520.04112850957
2021-02-07 04:00:00+00:00,80.0,63522.43579484485
2021-02-07 05:00:00+00:00,80.0,63521.847280265916
2021-02-07 06:00:00+00:00,80.0,63523.004025944996
2021-02-07 07:00:00+00:00,75.0,59553.48466203281
2021-02-07 08:00:00+00:00,75.0,59555.11574558665
2021-02-07 09:00:00+00:00,75.0,59555.628900712894
2021-02-07 10:00:00+00:00,75.0,59555.77551497499
2021-02-07 11:00:00+00:00,75.0,59555.610573930135
2021-02-07 12:00:00+00:00,75.0,59555.0607704473
2021-02-07 13:00:00+00:00,75.0,59553.99781704715
2021-02-07 14:00:00+00:00,75.0,59554.21773844029
2021-02-07 15:00:00+00:00,75.0,59556.27033282139
2021-02-07 16:00:00+00:00,70.0,55588.16343785421
2021-02-07 17:00:00+00:00,70.0,55589.639906111945
2021-02-07 18:00:00+00:00,75.0,59559.97234268517
2021-02-07 19:00:00+00:00,75.0,59555.68388106118
2021-02-07 20:00:00+00:00,75.0,59555.35399897148
2021-02-07 21:00:00+00:00,75.0,59553.887856350586
2021-02-07 22:00:00+00:00,80.0,63523.267845134964
2021-02-07 23:00:00+00:00,75.0,59552.60498659399
2021-02-08 00:00:00+00:00,80.0,63524.465178381724
2021-02-08 01:00:00+00:00,80.0,63523.6128394603
2021-02-08 02:00:00+00:00,80.0,63524.12018405639
